id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-12283,FL-7091-2282,WH-01,A-12,A-12-05-1,587,587,587,587,39,2026-07-19 19:39:52+00:00
INV-12284,IN-7274-2283,WH-01,HZ-02,HZ-02-12-2,518,518,518,518,31,2026-07-20 00:03:52+00:00
INV-12285,EL-9408-2284,WH-02,B-07,B-07-14-3,718,718,718,718,7,2026-07-20 01:25:52+00:00
INV-12286,CH-2838-2285,WH-02,JIS-07,JIS-07-15-1,534,534,534,534,43,2026-07-19 21:14:52+00:00
INV-12287,EL-5641-2286,WH-01,HZ-02,HZ-02-05-2,415,415,415,415,71,2026-07-19 17:44:52+00:00
INV-12288,FL-1096-2287,WH-01,JIS-07,JIS-07-08-3,709,709,709,709,26,2026-07-19 18:39:52+00:00
INV-12289,IN-3372-2288,WH-02,B-07,B-07-10-1,175,175,175,175,39,2026-07-20 03:46:52+00:00
INV-12290,FL-9107-2289,WH-02,A-12,A-12-13-2,421,421,421,421,45,2026-07-19 15:25:52+00:00
INV-12291,IN-2786-2290,WH-02,HZ-02,HZ-02-05-3,291,291,291,291,48,2026-07-19 20:25:52+00:00
INV-12292,CH-7820-2291,WH-01,Q-04,Q-04-06-1,347,347,347,347,50,2026-07-19 20:30:52+00:00
INV-12293,IN-9975-2292,WH-01,JIS-07,JIS-07-05-2,71,71,71,71,1,2026-07-19 15:12:52+00:00
INV-12294,CH-2003-2293,WH-02,B-07,B-07-16-3,735,735,735,735,65,2026-07-20 01:06:52+00:00
INV-12295,IN-7074-2294,WH-01,JIS-07,JIS-07-07-1,32,32,32,32,2,2026-07-20 05:08:52+00:00
INV-12296,PO-1299-2295,WH-01,A-12,A-12-16-2,452,452,452,452,57,2026-07-20 01:14:52+00:00
INV-12297,CH-6641-2296,WH-02,B-07,B-07-13-3,316,316,316,316,57,2026-07-19 17:31:52+00:00
INV-12298,FL-6445-2297,WH-02,Q-04,Q-04-14-1,353,353,353,353,35,2026-07-19 23:55:52+00:00
INV-12299,FL-9989-2298,WH-01,B-07,B-07-05-2,136,136,136,136,17,2026-07-20 03:55:52+00:00
INV-12300,FL-6916-2299,WH-02,HZ-02,HZ-02-01-3,147,147,147,147,17,2026-07-19 15:38:52+00:00
INV-12301,EL-6557-2300,WH-02,Q-04,Q-04-08-1,412,412,412,412,24,2026-07-20 03:08:52+00:00
INV-12302,CH-9045-2301,WH-02,B-07,B-07-13-2,74,74,74,74,1,2026-07-19 22:59:52+00:00
INV-12303,EL-7218-2302,WH-02,B-07,B-07-08-3,315,315,315,315,32,2026-07-20 04:24:52+00:00
INV-12304,EL-1135-2303,WH-02,Q-04,Q-04-05-1,598,598,598,598,60,2026-07-19 19:07:52+00:00
INV-12305,PO-1913-2304,WH-02,B-07,B-07-13-2,562,562,562,562,31,2026-07-19 23:09:52+00:00
INV-12306,EL-3946-2305,WH-01,HZ-02,HZ-02-07-3,732,732,732,732,23,2026-07-19 17:51:52+00:00
INV-12307,PO-8196-2306,WH-01,JIS-07,JIS-07-09-1,733,733,733,733,41,2026-07-19 15:30:52+00:00
INV-12308,EL-9238-2307,WH-02,Q-04,Q-04-10-2,734,734,734,734,39,2026-07-19 23:55:52+00:00
INV-12309,PO-7123-2308,WH-01,Q-04,Q-04-02-3,213,213,213,213,33,2026-07-19 20:22:52+00:00
INV-12310,IN-3555-2309,WH-01,Q-04,Q-04-08-1,525,525,525,525,27,2026-07-19 16:35:52+00:00
INV-12311,FL-2700-2310,WH-02,JIS-07,JIS-07-09-2,588,588,588,588,58,2026-07-19 16:37:52+00:00
INV-12312,FL-9170-2311,WH-01,B-07,B-07-05-3,495,495,495,495,64,2026-07-20 02:24:52+00:00
INV-12313,IN-1470-2312,WH-01,JIS-07,JIS-07-17-1,516,516,516,516,31,2026-07-19 22:09:52+00:00
INV-12314,PO-5298-2313,WH-02,A-12,A-12-05-2,429,429,429,429,79,2026-07-19 21:49:52+00:00
INV-12315,CH-3346-2314,WH-01,B-07,B-07-17-3,476,476,476,476,75,2026-07-20 04:39:52+00:00
INV-12316,EL-1405-2315,WH-02,HZ-02,HZ-02-11-1,579,579,579,579,23,2026-07-20 00:01:52+00:00
INV-12317,PO-5069-2316,WH-02,Q-04,Q-04-14-2,426,426,426,426,2,2026-07-19 23:15:52+00:00
INV-12318,EL-4972-2317,WH-01,HZ-02,HZ-02-10-3,486,486,486,486,70,2026-07-19 20:01:52+00:00
INV-12319,CH-8594-2318,WH-02,A-12,A-12-12-1,588,588,588,588,69,2026-07-20 00:02:52+00:00
INV-12320,FL-5439-2319,WH-01,B-07,B-07-09-2,513,513,513,513,23,2026-07-19 22:54:52+00:00
INV-12321,CH-2148-2320,WH-02,B-07,B-07-10-3,44,44,44,44,6,2026-07-20 02:33:52+00:00
INV-12322,CH-5282-2321,WH-02,HZ-02,HZ-02-12-1,634,634,634,634,40,2026-07-19 19:43:52+00:00
INV-12323,FL-7715-2322,WH-01,A-12,A-12-03-2,293,293,293,293,24,2026-07-20 01:14:52+00:00
INV-12324,FL-7001-2323,WH-01,HZ-02,HZ-02-10-3,380,380,380,380,37,2026-07-19 17:07:52+00:00
INV-12325,FL-4319-2324,WH-02,Q-04,Q-04-17-1,361,361,361,361,37,2026-07-20 03:42:52+00:00
INV-12326,IN-8707-2325,WH-01,B-07,B-07-14-2,36,36,36,36,9,2026-07-19 21:34:52+00:00
INV-12327,PO-4320-2326,WH-02,HZ-02,HZ-02-06-3,733,733,733,733,31,2026-07-19 15:41:52+00:00
INV-12328,FL-7042-2327,WH-02,HZ-02,HZ-02-06-1,223,223,223,223,10,2026-07-20 01:10:52+00:00
INV-12329,FL-4507-2328,WH-01,B-07,B-07-03-2,470,470,470,470,55,2026-07-20 03:25:52+00:00
INV-12330,FL-1123-2329,WH-02,JIS-07,JIS-07-10-3,703,703,703,703,44,2026-07-19 18:26:52+00:00
INV-12331,FL-2189-2330,WH-02,A-12,A-12-17-1,137,137,137,137,28,2026-07-19 18:32:52+00:00
INV-12332,PO-6889-2331,WH-01,JIS-07,JIS-07-08-2,590,590,590,590,1,2026-07-19 16:22:52+00:00
INV-12333,FL-9950-2332,WH-01,HZ-02,HZ-02-03-3,154,154,154,154,20,2026-07-19 22:41:52+00:00
INV-12334,FL-4457-2333,WH-01,B-07,B-07-12-1,404,404,404,404,57,2026-07-19 16:27:52+00:00
INV-12335,CH-1976-2334,WH-01,Q-04,Q-04-10-2,74,74,74,74,14,2026-07-20 01:12:52+00:00
INV-12336,EL-5437-2335,WH-02,JIS-07,JIS-07-18-3,357,357,357,357,34,2026-07-19 21:39:52+00:00
INV-12337,EL-3336-2336,WH-02,A-12,A-12-13-1,688,688,688,688,3,2026-07-19 23:43:52+00:00
INV-12338,PO-8933-2337,WH-02,JIS-07,JIS-07-13-2,47,47,47,47,2,2026-07-19 23:42:52+00:00
INV-12339,PO-6769-2338,WH-01,JIS-07,JIS-07-12-3,756,756,756,756,62,2026-07-20 03:37:52+00:00
INV-12340,FL-9803-2339,WH-01,A-12,A-12-05-1,250,250,250,250,19,2026-07-19 19:25:52+00:00
INV-12341,IN-1153-2340,WH-02,HZ-02,HZ-02-11-2,113,113,113,113,22,2026-07-19 22:35:52+00:00
INV-12342,FL-2419-2341,WH-01,Q-04,Q-04-12-3,545,545,545,545,1,2026-07-19 20:47:52+00:00
INV-12343,CH-3497-2342,WH-01,JIS-07,JIS-07-03-1,454,454,454,454,51,2026-07-19 21:21:52+00:00
INV-12344,FL-4305-2343,WH-01,Q-04,Q-04-15-2,718,718,718,718,79,2026-07-20 03:39:52+00:00
INV-12345,PO-8398-2344,WH-02,Q-04,Q-04-15-3,39,39,39,39,6,2026-07-19 20:14:52+00:00
INV-12346,FL-6109-2345,WH-02,B-07,B-07-07-1,756,756,756,756,15,2026-07-19 22:47:52+00:00
INV-12347,FL-9304-2346,WH-01,A-12,A-12-10-2,58,58,58,58,5,2026-07-19 16:26:52+00:00
INV-12348,PO-9210-2347,WH-02,B-07,B-07-04-3,672,672,672,672,58,2026-07-19 23:45:52+00:00
INV-12349,PO-4908-2348,WH-02,HZ-02,HZ-02-08-1,649,649,649,649,4,2026-07-20 02:35:52+00:00
INV-12350,CH-9719-2349,WH-02,Q-04,Q-04-04-2,486,486,486,486,43,2026-07-19 21:44:52+00:00
INV-12351,CH-3047-2350,WH-01,JIS-07,JIS-07-11-3,470,470,470,470,0,2026-07-20 04:11:52+00:00
INV-12352,FL-6736-2351,WH-01,JIS-07,JIS-07-03-1,82,82,82,82,7,2026-07-19 21:38:52+00:00
INV-12353,PO-7935-2352,WH-01,Q-04,Q-04-04-2,394,394,394,394,48,2026-07-19 17:50:52+00:00
INV-12354,PO-7706-2353,WH-02,JIS-07,JIS-07-04-3,547,547,547,547,13,2026-07-19 23:57:52+00:00
INV-12355,EL-5075-2354,WH-02,Q-04,Q-04-01-1,33,33,33,33,5,2026-07-20 00:45:52+00:00
INV-12356,EL-8751-2355,WH-01,Q-04,Q-04-07-2,300,300,300,300,56,2026-07-19 22:02:52+00:00
INV-12357,CH-8511-2356,WH-01,B-07,B-07-03-3,486,486,486,486,35,2026-07-20 02:20:52+00:00
INV-12358,EL-6137-2357,WH-01,A-12,A-12-02-1,513,513,513,513,55,2026-07-20 04:45:52+00:00
INV-12359,PO-9631-2358,WH-01,A-12,A-12-16-2,237,237,237,237,35,2026-07-19 21:44:52+00:00
INV-12360,EL-3546-2359,WH-02,B-07,B-07-04-3,301,301,301,301,52,2026-07-20 03:42:52+00:00
INV-12361,CH-1487-2360,WH-02,JIS-07,JIS-07-11-1,478,478,478,478,19,2026-07-19 20:40:52+00:00
INV-12362,EL-8100-2361,WH-01,Q-04,Q-04-07-2,554,554,554,554,10,2026-07-19 16:20:52+00:00
INV-12363,IN-1055-2362,WH-02,Q-04,Q-04-05-3,436,436,436,436,68,2026-07-20 01:02:52+00:00
INV-12364,CH-9082-2363,WH-01,Q-04,Q-04-02-1,113,113,113,113,28,2026-07-19 23:54:52+00:00
INV-12365,EL-7817-2364,WH-02,HZ-02,HZ-02-04-2,277,277,277,277,37,2026-07-19 17:29:52+00:00
INV-12366,IN-7466-2365,WH-02,JIS-07,JIS-07-02-3,30,30,30,30,7,2026-07-20 01:59:52+00:00
INV-12367,IN-6813-2366,WH-02,JIS-07,JIS-07-02-1,611,611,611,611,55,2026-07-19 21:28:52+00:00
INV-12368,EL-8332-2367,WH-01,HZ-02,HZ-02-05-2,540,540,540,540,70,2026-07-20 04:16:52+00:00
INV-12369,PO-6826-2368,WH-01,JIS-07,JIS-07-08-3,507,507,507,507,47,2026-07-20 03:26:52+00:00
INV-12370,CH-6184-2369,WH-02,Q-04,Q-04-09-1,71,71,71,71,1,2026-07-20 03:04:52+00:00
INV-12371,IN-2809-2370,WH-01,JIS-07,JIS-07-11-2,510,510,510,510,72,2026-07-20 02:09:52+00:00
INV-12372,PO-7392-2371,WH-02,HZ-02,HZ-02-07-3,448,448,448,448,58,2026-07-19 23:45:52+00:00
INV-12373,PO-2732-2372,WH-02,Q-04,Q-04-12-1,443,443,443,443,6,2026-07-20 01:59:52+00:00
INV-12374,PO-8490-2373,WH-02,HZ-02,HZ-02-17-2,577,577,577,577,14,2026-07-19 19:04:52+00:00
INV-12375,EL-4119-2374,WH-02,A-12,A-12-11-3,321,321,321,321,42,2026-07-20 02:25:52+00:00
INV-12376,FL-8254-2375,WH-01,A-12,A-12-04-1,62,62,62,62,2,2026-07-19 17:20:52+00:00
INV-12377,IN-1188-2376,WH-01,HZ-02,HZ-02-15-2,288,288,288,288,35,2026-07-19 18:40:52+00:00
INV-12378,PO-3702-2377,WH-02,HZ-02,HZ-02-11-3,80,80,80,80,1,2026-07-19 15:21:52+00:00
INV-12379,EL-1279-2378,WH-02,A-12,A-12-06-1,546,546,546,546,40,2026-07-20 05:52:52+00:00
INV-12380,EL-7965-2379,WH-01,Q-04,Q-04-01-2,179,179,179,179,24,2026-07-20 04:44:52+00:00
INV-12381,PO-7552-2380,WH-01,B-07,B-07-08-3,303,303,303,303,71,2026-07-19 23:09:52+00:00
INV-12382,CH-4048-2381,WH-01,A-12,A-12-05-1,304,304,304,304,58,2026-07-20 02:22:52+00:00
INV-12383,FL-9596-2382,WH-01,HZ-02,HZ-02-05-2,712,712,712,712,24,2026-07-20 00:27:52+00:00
INV-12384,FL-2222-2383,WH-01,B-07,B-07-02-3,465,465,465,465,16,2026-07-20 01:22:52+00:00
INV-12385,IN-4174-2384,WH-02,JIS-07,JIS-07-05-1,637,637,637,637,49,2026-07-20 05:25:52+00:00
INV-12386,PO-8140-2385,WH-01,B-07,B-07-18-2,146,146,146,146,17,2026-07-19 23:21:52+00:00
INV-12387,IN-4569-2386,WH-01,A-12,A-12-07-3,71,71,71,71,5,2026-07-20 03:43:52+00:00
INV-12388,CH-9244-2387,WH-01,A-12,A-12-17-1,34,34,34,34,7,2026-07-19 23:06:52+00:00
INV-12389,FL-1026-2388,WH-01,JIS-07,JIS-07-04-2,147,147,147,147,31,2026-07-19 17:04:52+00:00
INV-12390,EL-4719-2389,WH-02,JIS-07,JIS-07-08-3,547,547,547,547,11,2026-07-19 18:35:52+00:00
INV-12391,EL-4082-2390,WH-02,Q-04,Q-04-09-1,586,586,586,586,65,2026-07-20 00:44:52+00:00
INV-12392,IN-6351-2391,WH-01,B-07,B-07-15-2,39,39,39,39,7,2026-07-19 18:24:52+00:00
INV-12393,CH-1733-2392,WH-02,A-12,A-12-04-3,206,206,206,206,34,2026-07-19 17:41:52+00:00
INV-12394,FL-9657-2393,WH-02,Q-04,Q-04-07-1,376,376,376,376,73,2026-07-19 22:59:52+00:00
INV-12395,EL-2366-2394,WH-02,JIS-07,JIS-07-11-2,352,352,352,352,66,2026-07-20 03:44:52+00:00
INV-12396,PO-8856-2395,WH-01,B-07,B-07-17-3,345,345,345,345,18,2026-07-19 23:32:52+00:00
INV-12397,EL-3015-2396,WH-02,HZ-02,HZ-02-12-1,435,435,435,435,29,2026-07-19 23:30:52+00:00
INV-12398,IN-4913-2397,WH-01,A-12,A-12-13-2,296,296,296,296,3,2026-07-19 15:25:52+00:00
INV-12399,PO-7748-2398,WH-01,JIS-07,JIS-07-14-3,733,733,733,733,10,2026-07-20 01:36:52+00:00
INV-12400,CH-4108-2399,WH-01,A-12,A-12-06-1,607,607,607,607,17,2026-07-20 04:45:52+00:00
INV-12401,IN-2681-2400,WH-02,Q-04,Q-04-12-2,95,95,95,95,0,2026-07-19 23:22:52+00:00
INV-12402,IN-8589-2401,WH-02,JIS-07,JIS-07-09-3,256,256,256,256,40,2026-07-19 23:14:52+00:00
INV-12403,CH-9641-2402,WH-02,B-07,B-07-03-1,97,97,97,97,11,2026-07-19 23:00:52+00:00
INV-12404,PO-7092-2403,WH-01,JIS-07,JIS-07-17-2,511,511,511,511,0,2026-07-19 15:37:52+00:00
INV-12405,IN-5323-2404,WH-02,A-12,A-12-16-3,581,581,581,581,38,2026-07-20 01:38:52+00:00
INV-12406,EL-9468-2405,WH-02,B-07,B-07-04-1,354,354,354,354,59,2026-07-20 02:23:52+00:00
INV-12407,FL-3314-2406,WH-01,HZ-02,HZ-02-04-2,117,117,117,117,13,2026-07-19 18:20:52+00:00
INV-12408,FL-7996-2407,WH-02,JIS-07,JIS-07-01-3,499,499,499,499,68,2026-07-20 05:34:52+00:00
INV-12409,PO-6301-2408,WH-02,JIS-07,JIS-07-15-1,212,212,212,212,34,2026-07-19 18:44:52+00:00
INV-12410,EL-4918-2409,WH-01,JIS-07,JIS-07-17-2,328,328,328,328,58,2026-07-19 18:15:52+00:00
INV-12411,IN-3838-2410,WH-02,A-12,A-12-04-3,684,684,684,684,52,2026-07-19 18:57:52+00:00
INV-12412,PO-7068-2411,WH-02,B-07,B-07-18-1,135,135,135,135,30,2026-07-19 21:16:52+00:00
INV-12413,FL-2714-2412,WH-01,JIS-07,JIS-07-16-2,145,145,145,145,4,2026-07-19 15:21:52+00:00
INV-12414,IN-5722-2413,WH-01,B-07,B-07-03-3,486,486,486,486,10,2026-07-19 20:18:52+00:00
INV-12415,CH-3347-2414,WH-02,JIS-07,JIS-07-10-1,615,615,615,615,1,2026-07-20 04:18:52+00:00
INV-12416,CH-5494-2415,WH-01,A-12,A-12-18-2,338,338,338,338,40,2026-07-19 21:07:52+00:00
INV-12417,IN-2513-2416,WH-02,HZ-02,HZ-02-06-3,480,480,480,480,10,2026-07-20 00:51:52+00:00
INV-12418,FL-1953-2417,WH-02,HZ-02,HZ-02-07-1,261,261,261,261,41,2026-07-19 21:18:52+00:00
INV-12419,FL-7236-2418,WH-01,Q-04,Q-04-16-2,523,523,523,523,6,2026-07-19 20:06:52+00:00
INV-12420,IN-7040-2419,WH-02,B-07,B-07-14-3,68,68,68,68,7,2026-07-20 04:56:52+00:00
INV-12421,PO-1640-2420,WH-01,HZ-02,HZ-02-08-1,39,39,39,39,7,2026-07-20 02:55:52+00:00
INV-12422,EL-7886-2421,WH-02,JIS-07,JIS-07-02-2,460,460,460,460,60,2026-07-19 19:27:52+00:00
INV-12423,IN-5472-2422,WH-01,B-07,B-07-06-3,510,510,510,510,52,2026-07-20 00:22:52+00:00
INV-12424,EL-4104-2423,WH-01,Q-04,Q-04-16-1,157,157,157,157,38,2026-07-19 20:57:52+00:00
INV-12425,PO-3640-2424,WH-02,HZ-02,HZ-02-05-2,346,346,346,346,31,2026-07-20 02:08:52+00:00
INV-12426,IN-8435-2425,WH-02,HZ-02,HZ-02-09-3,181,181,181,181,38,2026-07-19 15:09:52+00:00
INV-12427,PO-7356-2426,WH-01,HZ-02,HZ-02-08-1,332,332,332,332,76,2026-07-20 03:45:52+00:00
INV-12428,EL-5514-2427,WH-02,HZ-02,HZ-02-18-2,444,444,444,444,21,2026-07-20 00:29:52+00:00
INV-12429,IN-6932-2428,WH-02,Q-04,Q-04-12-3,300,300,300,300,71,2026-07-19 19:42:52+00:00
INV-12430,CH-3557-2429,WH-02,Q-04,Q-04-13-1,162,162,162,162,28,2026-07-20 01:47:52+00:00
INV-12431,IN-9323-2430,WH-01,A-12,A-12-07-2,503,503,503,503,35,2026-07-20 01:38:52+00:00
INV-12432,FL-7116-2431,WH-02,B-07,B-07-12-3,477,477,477,477,54,2026-07-19 21:39:52+00:00
INV-12433,FL-6978-2432,WH-02,A-12,A-12-03-1,237,237,237,237,11,2026-07-19 21:20:52+00:00
INV-12434,IN-1457-2433,WH-02,Q-04,Q-04-08-2,431,431,431,431,63,2026-07-20 04:37:52+00:00
INV-12435,IN-2936-2434,WH-02,HZ-02,HZ-02-04-3,464,464,464,464,43,2026-07-19 16:33:52+00:00
INV-12436,PO-8029-2435,WH-02,A-12,A-12-16-1,666,666,666,666,22,2026-07-19 15:47:52+00:00
INV-12437,PO-4313-2436,WH-01,JIS-07,JIS-07-02-2,453,453,453,453,33,2026-07-20 05:04:52+00:00
INV-12438,CH-6824-2437,WH-02,Q-04,Q-04-10-3,242,242,242,242,28,2026-07-20 03:57:52+00:00
INV-12439,PO-6641-2438,WH-01,HZ-02,HZ-02-15-1,83,83,83,83,0,2026-07-19 18:01:52+00:00
INV-12440,PO-5388-2439,WH-02,HZ-02,HZ-02-02-2,252,252,252,252,47,2026-07-19 16:49:52+00:00
INV-12441,PO-6175-2440,WH-02,B-07,B-07-09-3,184,184,184,184,32,2026-07-19 17:12:52+00:00
INV-12442,EL-3382-2441,WH-02,JIS-07,JIS-07-03-1,125,125,125,125,3,2026-07-19 20:22:52+00:00
INV-12443,CH-7906-2442,WH-02,JIS-07,JIS-07-05-2,331,331,331,331,29,2026-07-20 02:26:52+00:00
INV-12444,PO-3998-2443,WH-01,Q-04,Q-04-02-3,678,678,678,678,72,2026-07-19 22:25:52+00:00
INV-12445,FL-7873-2444,WH-01,A-12,A-12-16-1,67,67,67,67,14,2026-07-19 16:41:52+00:00
INV-12446,EL-4858-2445,WH-01,A-12,A-12-05-2,111,111,111,111,21,2026-07-20 04:14:52+00:00
INV-12447,CH-6551-2446,WH-01,B-07,B-07-14-3,365,365,365,365,47,2026-07-19 21:00:52+00:00
INV-12448,IN-3494-2447,WH-01,HZ-02,HZ-02-04-1,409,409,409,409,63,2026-07-20 05:40:52+00:00
INV-12449,IN-4498-2448,WH-02,A-12,A-12-16-2,319,319,319,319,77,2026-07-19 21:53:52+00:00
INV-12450,FL-6441-2449,WH-02,Q-04,Q-04-11-3,715,715,715,715,33,2026-07-19 15:07:52+00:00
INV-12451,FL-9756-2450,WH-01,HZ-02,HZ-02-14-1,123,123,123,123,12,2026-07-20 00:18:52+00:00
INV-12452,EL-1876-2451,WH-01,JIS-07,JIS-07-12-2,483,483,483,483,52,2026-07-19 21:39:52+00:00
INV-12453,IN-9122-2452,WH-01,JIS-07,JIS-07-01-3,347,347,347,347,4,2026-07-19 19:26:52+00:00
INV-12454,IN-9934-2453,WH-01,Q-04,Q-04-10-1,673,673,673,673,9,2026-07-19 18:49:52+00:00
INV-12455,EL-2610-2454,WH-02,JIS-07,JIS-07-15-2,459,459,459,459,37,2026-07-19 23:10:52+00:00
INV-12456,EL-1289-2455,WH-01,A-12,A-12-13-3,592,592,592,592,70,2026-07-19 23:51:52+00:00
INV-12457,IN-5556-2456,WH-02,B-07,B-07-06-1,303,303,303,303,44,2026-07-19 19:32:52+00:00
INV-12458,IN-5095-2457,WH-01,Q-04,Q-04-18-2,237,237,237,237,35,2026-07-19 18:55:52+00:00
INV-12459,IN-5575-2458,WH-01,Q-04,Q-04-16-3,225,225,225,225,41,2026-07-19 17:06:52+00:00
INV-12460,IN-1399-2459,WH-02,A-12,A-12-02-1,598,598,598,598,61,2026-07-20 05:10:52+00:00
INV-12461,EL-1628-2460,WH-02,A-12,A-12-02-2,261,261,261,261,51,2026-07-20 04:51:52+00:00
INV-12462,PO-8814-2461,WH-01,JIS-07,JIS-07-04-3,265,265,265,265,13,2026-07-20 03:58:52+00:00
INV-12463,IN-5148-2462,WH-02,HZ-02,HZ-02-08-1,601,601,601,601,43,2026-07-19 20:51:52+00:00
INV-12464,FL-9265-2463,WH-02,HZ-02,HZ-02-01-2,643,643,643,643,10,2026-07-19 19:05:52+00:00
INV-12465,EL-5146-2464,WH-01,HZ-02,HZ-02-17-3,681,681,681,681,30,2026-07-20 01:53:52+00:00
INV-12466,EL-4391-2465,WH-02,HZ-02,HZ-02-14-1,662,662,662,662,66,2026-07-20 01:58:52+00:00
INV-12467,EL-9765-2466,WH-01,B-07,B-07-08-2,523,523,523,523,7,2026-07-20 05:18:52+00:00
INV-12468,CH-2821-2467,WH-02,A-12,A-12-04-3,693,693,693,693,41,2026-07-19 19:50:52+00:00
INV-12469,FL-8216-2468,WH-01,HZ-02,HZ-02-09-1,236,236,236,236,20,2026-07-19 22:46:52+00:00
INV-12470,PO-2381-2469,WH-01,A-12,A-12-07-2,596,596,596,596,44,2026-07-20 01:10:52+00:00
INV-12471,CH-7395-2470,WH-02,Q-04,Q-04-08-3,480,480,480,480,55,2026-07-20 02:53:52+00:00
INV-12472,IN-9549-2471,WH-02,A-12,A-12-15-1,67,67,67,67,8,2026-07-20 04:29:52+00:00
INV-12473,CH-4015-2472,WH-01,Q-04,Q-04-01-2,276,276,276,276,21,2026-07-19 23:04:52+00:00
INV-12474,CH-2600-2473,WH-02,A-12,A-12-12-3,570,570,570,570,44,2026-07-20 02:51:52+00:00
INV-12475,PO-7727-2474,WH-01,Q-04,Q-04-13-1,237,237,237,237,2,2026-07-19 15:56:52+00:00
INV-12476,PO-9228-2475,WH-01,Q-04,Q-04-16-2,536,536,536,536,32,2026-07-20 01:28:52+00:00
INV-12477,FL-9628-2476,WH-01,Q-04,Q-04-08-3,652,652,652,652,44,2026-07-20 03:25:52+00:00
INV-12478,PO-1844-2477,WH-01,HZ-02,HZ-02-08-1,346,346,346,346,46,2026-07-20 05:17:52+00:00
INV-12479,FL-9233-2478,WH-01,Q-04,Q-04-10-2,325,325,325,325,11,2026-07-20 04:10:52+00:00
INV-12480,PO-1442-2479,WH-02,B-07,B-07-15-3,43,43,43,43,2,2026-07-20 04:14:52+00:00
INV-12481,EL-1191-2480,WH-02,HZ-02,HZ-02-16-1,624,624,624,624,66,2026-07-19 18:18:52+00:00
INV-12482,PO-7806-2481,WH-02,A-12,A-12-02-2,357,357,357,357,41,2026-07-19 23:15:52+00:00
INV-12483,CH-2169-2482,WH-01,JIS-07,JIS-07-12-3,279,279,279,279,62,2026-07-20 03:32:52+00:00
INV-12484,FL-4729-2483,WH-01,B-07,B-07-04-1,691,691,691,691,51,2026-07-20 00:19:52+00:00
INV-12485,FL-7590-2484,WH-01,JIS-07,JIS-07-02-2,353,353,353,353,37,2026-07-19 20:56:52+00:00
INV-12486,FL-7208-2485,WH-01,Q-04,Q-04-10-3,438,438,438,438,1,2026-07-20 01:36:52+00:00
INV-12487,CH-7213-2486,WH-01,A-12,A-12-04-1,603,603,603,603,44,2026-07-19 23:32:52+00:00
INV-12488,CH-9201-2487,WH-01,Q-04,Q-04-12-2,666,666,666,666,14,2026-07-20 05:48:52+00:00
INV-12489,EL-8786-2488,WH-02,B-07,B-07-01-3,506,506,506,506,16,2026-07-19 15:17:52+00:00
INV-12490,FL-7163-2489,WH-01,A-12,A-12-09-1,167,167,167,167,28,2026-07-20 03:33:52+00:00
INV-12491,IN-2393-2490,WH-01,A-12,A-12-17-2,526,526,526,526,27,2026-07-20 02:28:52+00:00
INV-12492,FL-4244-2491,WH-01,HZ-02,HZ-02-07-3,760,760,760,760,10,2026-07-19 19:32:52+00:00
INV-12493,EL-3902-2492,WH-02,JIS-07,JIS-07-04-1,334,334,334,334,53,2026-07-20 05:47:52+00:00
INV-12494,FL-5413-2493,WH-02,B-07,B-07-10-2,327,327,327,327,47,2026-07-19 18:05:52+00:00
INV-12495,FL-6330-2494,WH-02,A-12,A-12-15-3,100,100,100,100,7,2026-07-20 02:58:52+00:00
INV-12496,CH-4083-2495,WH-02,A-12,A-12-09-1,424,424,424,424,32,2026-07-20 04:40:52+00:00
INV-12497,FL-4384-2496,WH-02,A-12,A-12-05-2,525,525,525,525,56,2026-07-20 00:08:52+00:00
INV-12498,PO-8891-2497,WH-02,B-07,B-07-02-3,548,548,548,548,5,2026-07-19 18:10:52+00:00
INV-12499,EL-9474-2498,WH-01,JIS-07,JIS-07-17-1,668,668,668,668,5,2026-07-20 02:43:52+00:00
INV-12500,EL-4973-2499,WH-01,A-12,A-12-01-2,747,747,747,747,61,2026-07-19 21:31:52+00:00
INV-12501,IN-6278-2500,WH-01,A-12,A-12-17-3,720,720,720,720,61,2026-07-19 18:42:52+00:00
INV-12502,IN-1707-2501,WH-01,A-12,A-12-05-1,754,754,754,754,3,2026-07-19 16:38:52+00:00
INV-12503,PO-6628-2502,WH-02,Q-04,Q-04-07-2,697,697,697,697,45,2026-07-20 01:58:52+00:00
INV-12504,FL-3283-2503,WH-01,JIS-07,JIS-07-12-3,668,668,668,668,29,2026-07-19 20:41:52+00:00
INV-12505,EL-7421-2504,WH-02,HZ-02,HZ-02-14-1,654,654,654,654,69,2026-07-19 19:32:52+00:00
INV-12506,PO-4099-2505,WH-02,A-12,A-12-15-2,735,735,735,735,59,2026-07-20 03:58:52+00:00
INV-12507,CH-3016-2506,WH-02,HZ-02,HZ-02-15-3,164,164,164,164,37,2026-07-19 23:58:52+00:00
INV-12508,FL-6488-2507,WH-01,B-07,B-07-12-1,358,358,358,358,7,2026-07-19 16:22:52+00:00
INV-12509,IN-9514-2508,WH-01,HZ-02,HZ-02-15-2,646,646,646,646,63,2026-07-20 02:58:52+00:00
INV-12510,FL-4642-2509,WH-02,B-07,B-07-01-3,755,755,755,755,15,2026-07-19 17:54:52+00:00
