id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-13896,FL-7146-3895,WH-01,HZ-02,HZ-02-09-3,166,166,166,166,33,2026-07-21 23:58:44+00:00
INV-13897,FL-4744-3896,WH-02,HZ-02,HZ-02-11-1,231,231,231,231,46,2026-07-22 02:45:44+00:00
INV-13898,FL-2930-3897,WH-02,B-07,B-07-05-2,732,732,732,732,63,2026-07-22 01:18:44+00:00
INV-13899,EL-4753-3898,WH-02,A-12,A-12-08-3,729,729,729,729,57,2026-07-21 14:59:44+00:00
INV-13900,EL-1733-3899,WH-01,A-12,A-12-04-1,72,72,72,72,14,2026-07-21 14:45:44+00:00
INV-13901,CH-2881-3900,WH-02,B-07,B-07-15-2,417,417,417,417,18,2026-07-21 23:01:44+00:00
INV-13902,PO-5418-3901,WH-01,JIS-07,JIS-07-12-3,459,459,459,459,23,2026-07-21 14:59:44+00:00
INV-13903,IN-5042-3902,WH-02,A-12,A-12-05-1,281,281,281,281,3,2026-07-22 00:29:44+00:00
INV-13904,EL-2054-3903,WH-01,Q-04,Q-04-06-2,367,367,367,367,43,2026-07-21 15:06:44+00:00
INV-13905,IN-7994-3904,WH-01,JIS-07,JIS-07-11-3,609,609,609,609,5,2026-07-22 04:43:44+00:00
INV-13906,IN-4612-3905,WH-01,Q-04,Q-04-18-1,115,115,115,115,20,2026-07-22 00:24:44+00:00
INV-13907,CH-9940-3906,WH-02,HZ-02,HZ-02-04-2,616,616,616,616,38,2026-07-21 21:03:44+00:00
INV-13908,IN-9156-3907,WH-02,Q-04,Q-04-06-3,123,123,123,123,8,2026-07-22 01:08:44+00:00
INV-13909,IN-4264-3908,WH-01,A-12,A-12-02-1,750,750,750,750,52,2026-07-21 20:30:44+00:00
INV-13910,PO-5933-3909,WH-01,HZ-02,HZ-02-02-2,697,697,697,697,14,2026-07-21 21:52:44+00:00
INV-13911,PO-4600-3910,WH-01,HZ-02,HZ-02-03-3,197,197,197,197,29,2026-07-21 20:14:44+00:00
INV-13912,IN-3560-3911,WH-01,JIS-07,JIS-07-01-1,134,134,134,134,32,2026-07-22 01:29:44+00:00
INV-13913,CH-9290-3912,WH-01,A-12,A-12-16-2,581,581,581,581,77,2026-07-21 20:35:44+00:00
INV-13914,FL-3247-3913,WH-01,Q-04,Q-04-17-3,743,743,743,743,17,2026-07-22 01:45:44+00:00
INV-13915,EL-1065-3914,WH-02,JIS-07,JIS-07-02-1,290,290,290,290,52,2026-07-21 18:20:44+00:00
INV-13916,EL-5352-3915,WH-02,B-07,B-07-04-2,93,93,93,93,14,2026-07-21 15:33:44+00:00
INV-13917,PO-1610-3916,WH-02,A-12,A-12-09-3,40,40,40,40,6,2026-07-22 03:24:44+00:00
INV-13918,IN-1263-3917,WH-01,Q-04,Q-04-05-1,441,441,441,441,77,2026-07-21 15:44:44+00:00
INV-13919,PO-9940-3918,WH-01,A-12,A-12-11-2,160,160,160,160,13,2026-07-21 17:22:44+00:00
INV-13920,PO-9620-3919,WH-01,B-07,B-07-18-3,258,258,258,258,32,2026-07-21 21:17:44+00:00
INV-13921,IN-5533-3920,WH-01,HZ-02,HZ-02-04-1,659,659,659,659,13,2026-07-22 01:21:44+00:00
INV-13922,CH-4089-3921,WH-02,JIS-07,JIS-07-11-2,176,176,176,176,15,2026-07-21 18:51:44+00:00
INV-13923,CH-3481-3922,WH-01,HZ-02,HZ-02-02-3,738,738,738,738,2,2026-07-22 04:33:44+00:00
INV-13924,PO-8676-3923,WH-02,Q-04,Q-04-13-1,236,236,236,236,10,2026-07-21 15:56:44+00:00
INV-13925,PO-6244-3924,WH-01,HZ-02,HZ-02-04-2,213,213,213,213,34,2026-07-21 20:04:44+00:00
INV-13926,EL-1889-3925,WH-01,B-07,B-07-17-3,745,745,745,745,74,2026-07-22 00:13:44+00:00
INV-13927,CH-9861-3926,WH-02,JIS-07,JIS-07-07-1,110,110,110,110,8,2026-07-21 17:59:44+00:00
INV-13928,IN-7652-3927,WH-02,HZ-02,HZ-02-07-2,36,36,36,36,2,2026-07-22 04:51:44+00:00
INV-13929,EL-6342-3928,WH-02,HZ-02,HZ-02-15-3,159,159,159,159,2,2026-07-21 23:56:44+00:00
INV-13930,EL-1328-3929,WH-01,JIS-07,JIS-07-13-1,337,337,337,337,14,2026-07-22 00:25:44+00:00
INV-13931,PO-8993-3930,WH-02,B-07,B-07-06-2,679,679,679,679,24,2026-07-21 23:34:44+00:00
INV-13932,PO-5940-3931,WH-02,HZ-02,HZ-02-15-3,735,735,735,735,32,2026-07-22 04:11:44+00:00
INV-13933,IN-7162-3932,WH-02,Q-04,Q-04-06-1,541,541,541,541,47,2026-07-22 00:20:44+00:00
INV-13934,PO-9413-3933,WH-01,B-07,B-07-04-2,433,433,433,433,47,2026-07-22 02:58:44+00:00
INV-13935,IN-4921-3934,WH-02,A-12,A-12-07-3,504,504,504,504,58,2026-07-22 04:47:44+00:00
INV-13936,FL-7291-3935,WH-01,B-07,B-07-05-1,314,314,314,314,59,2026-07-21 16:56:44+00:00
INV-13937,CH-7772-3936,WH-01,Q-04,Q-04-13-2,584,584,584,584,56,2026-07-21 16:56:44+00:00
INV-13938,PO-8385-3937,WH-02,Q-04,Q-04-16-3,343,343,343,343,42,2026-07-22 02:56:44+00:00
INV-13939,FL-1933-3938,WH-01,Q-04,Q-04-03-1,336,336,336,336,28,2026-07-21 21:41:44+00:00
INV-13940,FL-1780-3939,WH-02,B-07,B-07-01-2,324,324,324,324,52,2026-07-21 15:45:44+00:00
INV-13941,FL-6768-3940,WH-02,A-12,A-12-02-3,112,112,112,112,21,2026-07-21 18:12:44+00:00
INV-13942,EL-2333-3941,WH-01,Q-04,Q-04-16-1,499,499,499,499,61,2026-07-22 00:10:44+00:00
INV-13943,EL-7048-3942,WH-01,JIS-07,JIS-07-13-2,170,170,170,170,4,2026-07-21 23:36:44+00:00
INV-13944,FL-4381-3943,WH-02,B-07,B-07-03-3,461,461,461,461,12,2026-07-21 22:07:44+00:00
INV-13945,CH-6787-3944,WH-02,JIS-07,JIS-07-10-1,284,284,284,284,54,2026-07-22 03:53:44+00:00
INV-13946,IN-7795-3945,WH-01,A-12,A-12-11-2,457,457,457,457,35,2026-07-22 02:24:44+00:00
INV-13947,FL-1518-3946,WH-01,Q-04,Q-04-15-3,275,275,275,275,1,2026-07-21 20:05:44+00:00
INV-13948,PO-1220-3947,WH-02,B-07,B-07-13-1,273,273,273,273,2,2026-07-21 22:13:44+00:00
INV-13949,IN-4109-3948,WH-01,JIS-07,JIS-07-12-2,648,648,648,648,78,2026-07-21 18:56:44+00:00
INV-13950,CH-9683-3949,WH-01,Q-04,Q-04-06-3,332,332,332,332,31,2026-07-21 15:37:44+00:00
INV-13951,FL-1535-3950,WH-02,HZ-02,HZ-02-15-1,110,110,110,110,27,2026-07-21 23:38:44+00:00
INV-13952,FL-1575-3951,WH-02,JIS-07,JIS-07-08-2,365,365,365,365,52,2026-07-22 02:58:44+00:00
INV-13953,FL-7301-3952,WH-02,Q-04,Q-04-09-3,518,518,518,518,63,2026-07-22 02:03:44+00:00
INV-13954,FL-4207-3953,WH-01,Q-04,Q-04-10-1,391,391,391,391,48,2026-07-21 17:12:44+00:00
INV-13955,EL-2491-3954,WH-01,Q-04,Q-04-03-2,520,520,520,520,39,2026-07-22 02:01:44+00:00
INV-13956,CH-1794-3955,WH-01,Q-04,Q-04-04-3,350,350,350,350,12,2026-07-21 21:08:44+00:00
INV-13957,CH-4198-3956,WH-02,JIS-07,JIS-07-05-1,291,291,291,291,52,2026-07-22 02:43:44+00:00
INV-13958,IN-5299-3957,WH-02,B-07,B-07-06-2,140,140,140,140,6,2026-07-22 02:17:44+00:00
INV-13959,IN-1347-3958,WH-01,A-12,A-12-14-3,166,166,166,166,6,2026-07-22 03:35:44+00:00
INV-13960,EL-3501-3959,WH-01,B-07,B-07-17-1,450,450,450,450,33,2026-07-22 03:29:44+00:00
INV-13961,IN-8831-3960,WH-02,Q-04,Q-04-15-2,651,651,651,651,51,2026-07-21 14:37:44+00:00
INV-13962,FL-1132-3961,WH-01,B-07,B-07-06-3,521,521,521,521,23,2026-07-22 04:15:44+00:00
INV-13963,FL-6299-3962,WH-02,JIS-07,JIS-07-01-1,442,442,442,442,39,2026-07-22 04:26:44+00:00
INV-13964,IN-2773-3963,WH-01,B-07,B-07-03-2,316,316,316,316,62,2026-07-21 14:16:44+00:00
INV-13965,PO-7031-3964,WH-02,Q-04,Q-04-16-3,330,330,330,330,37,2026-07-22 01:09:44+00:00
INV-13966,FL-9518-3965,WH-02,HZ-02,HZ-02-08-1,293,293,293,293,6,2026-07-21 15:24:44+00:00
INV-13967,IN-3581-3966,WH-02,HZ-02,HZ-02-05-2,664,664,664,664,70,2026-07-22 00:40:44+00:00
INV-13968,FL-3607-3967,WH-01,JIS-07,JIS-07-08-3,415,415,415,415,27,2026-07-22 05:02:44+00:00
INV-13969,EL-9301-3968,WH-01,JIS-07,JIS-07-07-1,316,316,316,316,20,2026-07-22 00:36:44+00:00
INV-13970,PO-6725-3969,WH-02,B-07,B-07-13-2,99,99,99,99,19,2026-07-21 19:18:44+00:00
INV-13971,IN-7405-3970,WH-01,B-07,B-07-05-3,570,570,570,570,32,2026-07-21 19:34:44+00:00
INV-13972,PO-9552-3971,WH-02,A-12,A-12-07-1,724,724,724,724,33,2026-07-21 23:11:44+00:00
INV-13973,IN-7048-3972,WH-02,A-12,A-12-08-2,59,59,59,59,10,2026-07-22 04:32:44+00:00
INV-13974,EL-9288-3973,WH-02,Q-04,Q-04-02-3,507,507,507,507,46,2026-07-21 21:27:44+00:00
INV-13975,CH-5695-3974,WH-02,HZ-02,HZ-02-07-1,458,458,458,458,4,2026-07-22 00:38:44+00:00
INV-13976,EL-6162-3975,WH-01,A-12,A-12-07-2,179,179,179,179,22,2026-07-22 02:06:44+00:00
INV-13977,FL-3287-3976,WH-02,B-07,B-07-01-3,275,275,275,275,41,2026-07-22 04:16:44+00:00
INV-13978,PO-7967-3977,WH-01,JIS-07,JIS-07-12-1,680,680,680,680,47,2026-07-21 17:36:44+00:00
INV-13979,FL-4352-3978,WH-01,HZ-02,HZ-02-16-2,398,398,398,398,56,2026-07-22 02:03:44+00:00
INV-13980,IN-8675-3979,WH-02,HZ-02,HZ-02-02-3,754,754,754,754,59,2026-07-21 22:10:44+00:00
INV-13981,FL-4866-3980,WH-01,HZ-02,HZ-02-07-1,362,362,362,362,1,2026-07-21 22:35:44+00:00
INV-13982,FL-2494-3981,WH-01,HZ-02,HZ-02-14-2,632,632,632,632,73,2026-07-21 18:13:44+00:00
INV-13983,EL-4238-3982,WH-01,Q-04,Q-04-04-3,364,364,364,364,10,2026-07-21 16:16:44+00:00
INV-13984,EL-5672-3983,WH-02,JIS-07,JIS-07-10-1,53,53,53,53,2,2026-07-21 15:25:44+00:00
INV-13985,IN-2219-3984,WH-01,A-12,A-12-07-2,365,365,365,365,63,2026-07-22 01:52:44+00:00
INV-13986,FL-9282-3985,WH-01,B-07,B-07-06-3,291,291,291,291,69,2026-07-21 18:06:44+00:00
INV-13987,IN-7397-3986,WH-02,A-12,A-12-03-1,758,758,758,758,54,2026-07-21 21:36:44+00:00
INV-13988,IN-5678-3987,WH-01,HZ-02,HZ-02-01-2,489,489,489,489,79,2026-07-22 03:38:44+00:00
INV-13989,FL-3704-3988,WH-02,HZ-02,HZ-02-17-3,491,491,491,491,46,2026-07-22 04:13:44+00:00
INV-13990,EL-1526-3989,WH-02,HZ-02,HZ-02-07-1,366,366,366,366,13,2026-07-21 20:16:44+00:00
INV-13991,CH-1739-3990,WH-02,HZ-02,HZ-02-13-2,625,625,625,625,37,2026-07-22 00:22:44+00:00
INV-13992,EL-2188-3991,WH-02,B-07,B-07-07-3,600,600,600,600,48,2026-07-21 22:14:44+00:00
INV-13993,EL-4810-3992,WH-02,JIS-07,JIS-07-12-1,127,127,127,127,2,2026-07-21 18:12:44+00:00
INV-13994,FL-2567-3993,WH-02,HZ-02,HZ-02-08-2,740,740,740,740,4,2026-07-21 23:36:44+00:00
INV-13995,FL-2467-3994,WH-02,JIS-07,JIS-07-12-3,385,385,385,385,36,2026-07-22 02:34:44+00:00
INV-13996,EL-3182-3995,WH-02,A-12,A-12-12-1,555,555,555,555,0,2026-07-21 15:13:44+00:00
INV-13997,EL-1968-3996,WH-02,Q-04,Q-04-07-2,461,461,461,461,26,2026-07-22 04:40:44+00:00
INV-13998,CH-8377-3997,WH-01,A-12,A-12-17-3,614,614,614,614,80,2026-07-21 20:20:44+00:00
INV-13999,CH-5641-3998,WH-01,B-07,B-07-05-1,177,177,177,177,25,2026-07-22 00:05:44+00:00
INV-14000,EL-9505-3999,WH-02,A-12,A-12-11-2,83,83,83,83,20,2026-07-22 03:15:44+00:00
INV-14001,PO-4332-4000,WH-02,Q-04,Q-04-15-3,629,629,629,629,31,2026-07-22 02:48:44+00:00
INV-14002,FL-7891-4001,WH-01,HZ-02,HZ-02-13-1,550,550,550,550,20,2026-07-21 15:54:44+00:00
INV-14003,IN-7957-4002,WH-02,JIS-07,JIS-07-08-2,714,714,714,714,53,2026-07-22 00:26:44+00:00
INV-14004,EL-3064-4003,WH-02,A-12,A-12-06-3,362,362,362,362,11,2026-07-21 18:14:44+00:00
INV-14005,PO-9817-4004,WH-02,A-12,A-12-01-1,618,618,618,618,45,2026-07-22 05:06:44+00:00
INV-14006,EL-7630-4005,WH-02,HZ-02,HZ-02-03-2,70,70,70,70,0,2026-07-22 03:32:44+00:00
INV-14007,FL-6454-4006,WH-02,A-12,A-12-09-3,167,167,167,167,0,2026-07-21 20:02:44+00:00
INV-14008,CH-8717-4007,WH-02,Q-04,Q-04-03-1,583,583,583,583,27,2026-07-22 00:55:44+00:00
INV-14009,FL-8277-4008,WH-02,B-07,B-07-06-2,108,108,108,108,22,2026-07-21 22:28:44+00:00
INV-14010,IN-8575-4009,WH-02,A-12,A-12-06-3,145,145,145,145,2,2026-07-21 16:07:44+00:00
INV-14011,PO-4541-4010,WH-01,JIS-07,JIS-07-12-1,137,137,137,137,6,2026-07-21 22:38:44+00:00
INV-14012,FL-7309-4011,WH-02,A-12,A-12-18-2,178,178,178,178,5,2026-07-22 04:40:44+00:00
INV-14013,CH-2911-4012,WH-01,HZ-02,HZ-02-14-3,659,659,659,659,78,2026-07-21 14:51:44+00:00
INV-14014,CH-3557-4013,WH-01,HZ-02,HZ-02-16-1,382,382,382,382,76,2026-07-22 04:12:44+00:00
INV-14015,FL-4725-4014,WH-01,Q-04,Q-04-11-2,263,263,263,263,64,2026-07-21 23:08:44+00:00
INV-14016,IN-1823-4015,WH-02,B-07,B-07-13-3,210,210,210,210,13,2026-07-22 01:18:44+00:00
INV-14017,PO-3760-4016,WH-02,A-12,A-12-09-1,617,617,617,617,17,2026-07-21 15:07:44+00:00
INV-14018,IN-4685-4017,WH-02,HZ-02,HZ-02-04-2,322,322,322,322,28,2026-07-21 19:53:44+00:00
INV-14019,IN-9668-4018,WH-02,B-07,B-07-06-3,317,317,317,317,34,2026-07-22 00:59:44+00:00
INV-14020,IN-9720-4019,WH-01,Q-04,Q-04-10-1,423,423,423,423,51,2026-07-21 14:26:44+00:00
INV-14021,EL-1232-4020,WH-02,A-12,A-12-17-2,338,338,338,338,35,2026-07-22 04:43:44+00:00
INV-14022,PO-8631-4021,WH-02,B-07,B-07-10-3,119,119,119,119,23,2026-07-21 22:35:44+00:00
INV-14023,EL-3411-4022,WH-02,B-07,B-07-18-1,128,128,128,128,5,2026-07-21 15:21:44+00:00
INV-14024,PO-6145-4023,WH-01,A-12,A-12-11-2,688,688,688,688,66,2026-07-22 03:26:44+00:00
INV-14025,EL-9342-4024,WH-02,JIS-07,JIS-07-05-3,223,223,223,223,11,2026-07-22 01:34:44+00:00
INV-14026,EL-7083-4025,WH-01,A-12,A-12-11-1,714,714,714,714,0,2026-07-22 03:40:44+00:00
INV-14027,PO-7862-4026,WH-02,Q-04,Q-04-17-2,360,360,360,360,3,2026-07-22 03:39:44+00:00
INV-14028,EL-8663-4027,WH-02,Q-04,Q-04-16-3,40,40,40,40,8,2026-07-21 23:32:44+00:00
INV-14029,FL-9680-4028,WH-01,B-07,B-07-16-1,669,669,669,669,25,2026-07-22 02:38:44+00:00
INV-14030,EL-5748-4029,WH-02,A-12,A-12-02-2,156,156,156,156,4,2026-07-21 21:41:44+00:00
INV-14031,IN-5299-4030,WH-02,HZ-02,HZ-02-02-3,278,278,278,278,22,2026-07-21 15:39:44+00:00
INV-14032,EL-7542-4031,WH-02,B-07,B-07-12-1,722,722,722,722,70,2026-07-21 17:15:44+00:00
INV-14033,CH-9351-4032,WH-01,JIS-07,JIS-07-01-2,154,154,154,154,21,2026-07-21 22:51:44+00:00
INV-14034,FL-8788-4033,WH-01,JIS-07,JIS-07-05-3,480,480,480,480,58,2026-07-21 18:35:44+00:00
INV-14035,CH-2029-4034,WH-02,Q-04,Q-04-17-1,487,487,487,487,59,2026-07-21 18:13:44+00:00
INV-14036,FL-9702-4035,WH-01,JIS-07,JIS-07-13-2,256,256,256,256,18,2026-07-22 01:04:44+00:00
INV-14037,PO-7988-4036,WH-01,B-07,B-07-08-3,727,727,727,727,18,2026-07-21 14:29:44+00:00
INV-14038,EL-7818-4037,WH-01,B-07,B-07-18-1,618,618,618,618,63,2026-07-21 22:01:44+00:00
INV-14039,IN-8049-4038,WH-01,HZ-02,HZ-02-14-2,422,422,422,422,45,2026-07-21 16:07:44+00:00
INV-14040,IN-8743-4039,WH-01,JIS-07,JIS-07-09-3,509,509,509,509,25,2026-07-22 03:06:44+00:00
INV-14041,PO-9480-4040,WH-02,HZ-02,HZ-02-17-1,693,693,693,693,7,2026-07-22 04:37:44+00:00
INV-14042,EL-8784-4041,WH-01,A-12,A-12-10-2,583,583,583,583,59,2026-07-21 21:29:44+00:00
INV-14043,PO-4275-4042,WH-02,HZ-02,HZ-02-04-3,73,73,73,73,2,2026-07-21 15:05:44+00:00
INV-14044,FL-9409-4043,WH-02,HZ-02,HZ-02-11-1,626,626,626,626,80,2026-07-21 16:29:44+00:00
INV-14045,EL-7727-4044,WH-02,Q-04,Q-04-16-2,484,484,484,484,18,2026-07-21 23:21:44+00:00
INV-14046,EL-5740-4045,WH-01,Q-04,Q-04-08-3,509,509,509,509,39,2026-07-21 15:38:44+00:00
INV-14047,FL-6127-4046,WH-02,A-12,A-12-02-1,340,340,340,340,59,2026-07-22 04:44:44+00:00
INV-14048,CH-5760-4047,WH-01,Q-04,Q-04-18-2,651,651,651,651,64,2026-07-21 17:51:44+00:00
INV-14049,FL-6573-4048,WH-02,Q-04,Q-04-16-3,375,375,375,375,15,2026-07-21 14:26:44+00:00
INV-14050,IN-5784-4049,WH-01,A-12,A-12-09-1,95,95,95,95,15,2026-07-21 14:26:44+00:00
INV-14051,FL-7733-4050,WH-02,Q-04,Q-04-18-2,491,491,491,491,62,2026-07-22 03:56:44+00:00
INV-14052,FL-1177-4051,WH-02,HZ-02,HZ-02-13-3,608,608,608,608,62,2026-07-21 17:55:44+00:00
INV-14053,IN-5061-4052,WH-01,A-12,A-12-07-1,135,135,135,135,7,2026-07-21 21:09:44+00:00
INV-14054,PO-7800-4053,WH-01,JIS-07,JIS-07-14-2,365,365,365,365,58,2026-07-21 17:52:44+00:00
INV-14055,FL-1462-4054,WH-02,B-07,B-07-08-3,580,580,580,580,31,2026-07-21 18:16:44+00:00
INV-14056,CH-2217-4055,WH-02,Q-04,Q-04-01-1,408,408,408,408,17,2026-07-22 01:23:44+00:00
INV-14057,EL-7356-4056,WH-02,A-12,A-12-15-2,198,198,198,198,17,2026-07-22 04:07:44+00:00
INV-14058,EL-3216-4057,WH-02,B-07,B-07-07-3,678,678,678,678,34,2026-07-21 17:28:44+00:00
INV-14059,IN-9187-4058,WH-01,HZ-02,HZ-02-10-1,487,487,487,487,65,2026-07-21 14:37:44+00:00
INV-14060,IN-4891-4059,WH-02,B-07,B-07-12-2,693,693,693,693,54,2026-07-21 17:01:44+00:00
INV-14061,CH-3972-4060,WH-02,A-12,A-12-13-3,363,363,363,363,4,2026-07-21 22:26:44+00:00
INV-14062,CH-8453-4061,WH-02,HZ-02,HZ-02-15-1,383,383,383,383,7,2026-07-21 18:04:44+00:00
INV-14063,FL-5847-4062,WH-02,HZ-02,HZ-02-02-2,500,500,500,500,12,2026-07-21 14:32:44+00:00
INV-14064,CH-4357-4063,WH-01,JIS-07,JIS-07-04-3,220,220,220,220,1,2026-07-21 14:47:44+00:00
INV-14065,FL-8178-4064,WH-02,Q-04,Q-04-11-1,271,271,271,271,35,2026-07-22 04:48:44+00:00
INV-14066,EL-2607-4065,WH-01,Q-04,Q-04-15-2,331,331,331,331,6,2026-07-22 04:17:44+00:00
INV-14067,CH-1193-4066,WH-01,HZ-02,HZ-02-13-3,734,734,734,734,58,2026-07-21 21:15:44+00:00
INV-14068,PO-9844-4067,WH-02,B-07,B-07-18-1,423,423,423,423,37,2026-07-21 19:22:44+00:00
INV-14069,EL-7857-4068,WH-02,JIS-07,JIS-07-01-2,158,158,158,158,6,2026-07-22 01:16:44+00:00
INV-14070,FL-9360-4069,WH-02,B-07,B-07-17-3,526,526,526,526,56,2026-07-22 01:33:44+00:00
INV-14071,PO-3568-4070,WH-01,B-07,B-07-06-1,396,396,396,396,78,2026-07-22 01:20:44+00:00
INV-14072,EL-3119-4071,WH-02,B-07,B-07-12-2,193,193,193,193,43,2026-07-22 04:37:44+00:00
INV-14073,CH-8284-4072,WH-01,A-12,A-12-09-3,175,175,175,175,17,2026-07-21 17:53:44+00:00
INV-14074,PO-8724-4073,WH-02,JIS-07,JIS-07-05-1,243,243,243,243,49,2026-07-22 00:26:44+00:00
INV-14075,CH-9584-4074,WH-02,Q-04,Q-04-14-2,664,664,664,664,59,2026-07-21 17:33:44+00:00
INV-14076,CH-3230-4075,WH-02,Q-04,Q-04-16-3,580,580,580,580,70,2026-07-21 14:55:44+00:00
INV-14077,CH-1806-4076,WH-01,Q-04,Q-04-05-1,136,136,136,136,17,2026-07-21 22:07:44+00:00
INV-14078,FL-6651-4077,WH-02,JIS-07,JIS-07-14-2,165,165,165,165,40,2026-07-22 00:18:44+00:00
INV-14079,IN-8902-4078,WH-02,HZ-02,HZ-02-06-3,144,144,144,144,32,2026-07-21 22:44:44+00:00
INV-14080,PO-7336-4079,WH-02,Q-04,Q-04-10-1,183,183,183,183,23,2026-07-21 15:13:44+00:00
INV-14081,PO-5688-4080,WH-01,B-07,B-07-04-2,403,403,403,403,25,2026-07-21 21:03:44+00:00
INV-14082,PO-3250-4081,WH-02,B-07,B-07-05-3,727,727,727,727,22,2026-07-21 23:21:44+00:00
INV-14083,EL-9919-4082,WH-02,B-07,B-07-07-1,199,199,199,199,34,2026-07-21 22:03:44+00:00
INV-14084,PO-1281-4083,WH-02,HZ-02,HZ-02-18-2,49,49,49,49,4,2026-07-21 15:27:44+00:00
INV-14085,EL-9160-4084,WH-02,Q-04,Q-04-17-3,377,377,377,377,22,2026-07-22 03:04:44+00:00
INV-14086,CH-9307-4085,WH-01,B-07,B-07-07-1,251,251,251,251,30,2026-07-21 19:23:44+00:00
INV-14087,PO-5487-4086,WH-02,A-12,A-12-14-2,639,639,639,639,17,2026-07-22 01:30:44+00:00
INV-14088,PO-6707-4087,WH-02,B-07,B-07-13-3,632,632,632,632,46,2026-07-22 03:44:44+00:00
INV-14089,IN-9892-4088,WH-02,Q-04,Q-04-04-1,743,743,743,743,4,2026-07-21 20:18:44+00:00
INV-14090,FL-7439-4089,WH-02,JIS-07,JIS-07-12-2,694,694,694,694,9,2026-07-22 01:24:44+00:00
INV-14091,FL-5902-4090,WH-01,B-07,B-07-17-3,212,212,212,212,52,2026-07-21 17:19:44+00:00
INV-14092,IN-6733-4091,WH-02,HZ-02,HZ-02-18-1,469,469,469,469,50,2026-07-22 00:33:44+00:00
INV-14093,IN-9051-4092,WH-01,A-12,A-12-04-2,279,279,279,279,35,2026-07-22 00:59:44+00:00
INV-14094,FL-6615-4093,WH-01,HZ-02,HZ-02-16-3,731,731,731,731,8,2026-07-21 14:34:44+00:00
INV-14095,EL-9184-4094,WH-01,HZ-02,HZ-02-14-1,510,510,510,510,7,2026-07-21 14:25:44+00:00
INV-14096,PO-3527-4095,WH-02,JIS-07,JIS-07-16-2,68,68,68,68,3,2026-07-21 18:02:44+00:00
INV-14097,EL-3370-4096,WH-02,HZ-02,HZ-02-01-3,678,678,678,678,56,2026-07-22 01:09:44+00:00
INV-14098,CH-2647-4097,WH-01,HZ-02,HZ-02-08-1,298,298,298,298,50,2026-07-22 04:39:44+00:00
INV-14099,CH-5169-4098,WH-02,A-12,A-12-16-2,667,667,667,667,14,2026-07-21 19:19:44+00:00
INV-14100,CH-7150-4099,WH-02,B-07,B-07-15-3,44,44,44,44,5,2026-07-22 03:26:44+00:00
INV-14101,IN-1296-4100,WH-01,A-12,A-12-02-1,443,443,443,443,68,2026-07-21 17:04:44+00:00
INV-14102,EL-6243-4101,WH-02,A-12,A-12-16-2,276,276,276,276,48,2026-07-21 15:46:44+00:00
INV-14103,IN-4013-4102,WH-01,Q-04,Q-04-18-3,382,382,382,382,7,2026-07-21 15:28:44+00:00
INV-14104,FL-4650-4103,WH-01,HZ-02,HZ-02-08-1,560,560,560,560,42,2026-07-21 23:39:44+00:00
INV-14105,PO-4214-4104,WH-02,B-07,B-07-15-2,236,236,236,236,6,2026-07-21 18:06:44+00:00
INV-14106,EL-7073-4105,WH-01,HZ-02,HZ-02-13-3,407,407,407,407,75,2026-07-21 20:44:44+00:00
INV-14107,FL-7440-4106,WH-01,JIS-07,JIS-07-04-1,647,647,647,647,17,2026-07-21 19:03:44+00:00
INV-14108,CH-9415-4107,WH-01,HZ-02,HZ-02-11-2,229,229,229,229,4,2026-07-22 02:36:44+00:00
INV-14109,EL-6402-4108,WH-02,JIS-07,JIS-07-07-3,532,532,532,532,68,2026-07-21 22:28:44+00:00
INV-14110,EL-9820-4109,WH-01,HZ-02,HZ-02-17-1,371,371,371,371,14,2026-07-22 01:18:44+00:00
INV-14111,IN-6004-4110,WH-01,Q-04,Q-04-13-2,715,715,715,715,67,2026-07-21 22:39:44+00:00
INV-14112,PO-1645-4111,WH-02,Q-04,Q-04-14-3,725,725,725,725,1,2026-07-21 20:38:44+00:00
INV-14113,FL-6903-4112,WH-02,JIS-07,JIS-07-01-1,675,675,675,675,22,2026-07-22 00:15:44+00:00
INV-14114,EL-2865-4113,WH-02,B-07,B-07-18-2,416,416,416,416,51,2026-07-21 23:59:44+00:00
INV-14115,PO-3265-4114,WH-01,Q-04,Q-04-04-3,709,709,709,709,61,2026-07-22 04:26:44+00:00
INV-14116,EL-7701-4115,WH-02,JIS-07,JIS-07-02-1,128,128,128,128,18,2026-07-22 00:29:44+00:00
INV-14117,PO-2148-4116,WH-01,A-12,A-12-15-2,241,241,241,241,45,2026-07-21 18:10:44+00:00
INV-14118,IN-5654-4117,WH-01,B-07,B-07-07-3,52,52,52,52,10,2026-07-21 19:01:44+00:00
INV-14119,IN-9789-4118,WH-02,A-12,A-12-08-1,75,75,75,75,11,2026-07-22 02:49:44+00:00
INV-14120,PO-8923-4119,WH-02,HZ-02,HZ-02-12-2,173,173,173,173,38,2026-07-21 21:56:44+00:00
INV-14121,CH-5751-4120,WH-01,HZ-02,HZ-02-12-3,641,641,641,641,3,2026-07-21 17:08:44+00:00
INV-14122,IN-6413-4121,WH-01,HZ-02,HZ-02-11-1,232,232,232,232,41,2026-07-22 03:56:44+00:00
INV-14123,PO-9215-4122,WH-01,HZ-02,HZ-02-12-2,385,385,385,385,36,2026-07-21 17:18:44+00:00
