id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-13055,FL-9312-3054,WH-02,B-07,B-07-04-2,566,566,566,566,45,2026-07-19 22:26:52+00:00
INV-13056,FL-5714-3055,WH-01,Q-04,Q-04-03-3,186,186,186,186,18,2026-07-20 04:15:52+00:00
INV-13057,IN-8146-3056,WH-01,JIS-07,JIS-07-05-1,143,143,143,143,23,2026-07-20 03:25:52+00:00
INV-13058,PO-5337-3057,WH-02,A-12,A-12-06-2,572,572,572,572,2,2026-07-20 10:35:52+00:00
INV-13059,PO-6183-3058,WH-01,HZ-02,HZ-02-04-3,332,332,332,332,35,2026-07-20 07:44:52+00:00
INV-13060,CH-2293-3059,WH-01,HZ-02,HZ-02-17-1,627,627,627,627,79,2026-07-20 06:18:52+00:00
INV-13061,EL-7827-3060,WH-02,B-07,B-07-10-2,97,97,97,97,15,2026-07-20 03:29:52+00:00
INV-13062,IN-7664-3061,WH-01,B-07,B-07-12-3,607,607,607,607,64,2026-07-20 04:15:52+00:00
INV-13063,IN-7167-3062,WH-01,Q-04,Q-04-18-1,580,580,580,580,11,2026-07-19 22:49:52+00:00
INV-13064,EL-2809-3063,WH-02,B-07,B-07-17-2,547,547,547,547,32,2026-07-20 01:22:52+00:00
INV-13065,PO-5352-3064,WH-01,A-12,A-12-01-3,253,253,253,253,20,2026-07-20 07:34:52+00:00
INV-13066,PO-6071-3065,WH-02,A-12,A-12-03-1,650,650,650,650,41,2026-07-20 00:18:52+00:00
INV-13067,PO-3871-3066,WH-01,HZ-02,HZ-02-16-2,268,268,268,268,23,2026-07-20 10:48:52+00:00
INV-13068,PO-2673-3067,WH-01,HZ-02,HZ-02-05-3,496,496,496,496,69,2026-07-20 07:08:52+00:00
INV-13069,FL-9589-3068,WH-01,B-07,B-07-11-1,571,571,571,571,37,2026-07-19 22:50:52+00:00
INV-13070,CH-7536-3069,WH-01,A-12,A-12-12-2,303,303,303,303,33,2026-07-20 00:58:52+00:00
INV-13071,EL-6468-3070,WH-02,HZ-02,HZ-02-08-3,174,174,174,174,26,2026-07-20 03:11:52+00:00
INV-13072,PO-8775-3071,WH-01,JIS-07,JIS-07-16-1,337,337,337,337,78,2026-07-20 03:34:52+00:00
INV-13073,EL-9268-3072,WH-02,JIS-07,JIS-07-15-2,261,261,261,261,8,2026-07-20 05:21:52+00:00
INV-13074,CH-7156-3073,WH-02,JIS-07,JIS-07-16-3,388,388,388,388,59,2026-07-20 07:09:52+00:00
INV-13075,CH-8222-3074,WH-02,A-12,A-12-15-1,480,480,480,480,22,2026-07-20 09:09:52+00:00
INV-13076,PO-1897-3075,WH-02,HZ-02,HZ-02-15-2,118,118,118,118,1,2026-07-20 00:00:52+00:00
INV-13077,FL-3908-3076,WH-02,B-07,B-07-07-3,410,410,410,410,59,2026-07-20 00:37:52+00:00
INV-13078,IN-2931-3077,WH-01,HZ-02,HZ-02-15-1,743,743,743,743,43,2026-07-20 11:54:52+00:00
INV-13079,FL-3288-3078,WH-01,HZ-02,HZ-02-14-2,459,459,459,459,31,2026-07-20 09:45:52+00:00
INV-13080,IN-1071-3079,WH-02,HZ-02,HZ-02-04-3,733,733,733,733,44,2026-07-19 22:33:52+00:00
INV-13081,CH-3036-3080,WH-01,JIS-07,JIS-07-12-1,107,107,107,107,22,2026-07-20 11:52:52+00:00
INV-13082,CH-3143-3081,WH-01,Q-04,Q-04-09-2,671,671,671,671,39,2026-07-20 05:53:52+00:00
INV-13083,FL-7235-3082,WH-01,Q-04,Q-04-11-3,143,143,143,143,33,2026-07-19 23:42:52+00:00
INV-13084,CH-1669-3083,WH-01,HZ-02,HZ-02-03-1,373,373,373,373,20,2026-07-20 08:56:52+00:00
INV-13085,EL-3661-3084,WH-01,A-12,A-12-04-2,592,592,592,592,34,2026-07-20 06:43:52+00:00
INV-13086,CH-3897-3085,WH-01,JIS-07,JIS-07-03-3,535,535,535,535,7,2026-07-20 07:48:52+00:00
INV-13087,IN-7566-3086,WH-02,A-12,A-12-17-1,290,290,290,290,36,2026-07-20 03:18:52+00:00
INV-13088,IN-7358-3087,WH-01,A-12,A-12-16-2,71,71,71,71,14,2026-07-20 10:54:52+00:00
INV-13089,PO-2838-3088,WH-01,JIS-07,JIS-07-05-3,463,463,463,463,19,2026-07-20 03:15:52+00:00
INV-13090,IN-4271-3089,WH-01,A-12,A-12-10-1,541,541,541,541,32,2026-07-20 09:58:52+00:00
INV-13091,IN-6316-3090,WH-02,JIS-07,JIS-07-14-2,683,683,683,683,69,2026-07-20 03:12:52+00:00
INV-13092,IN-6846-3091,WH-02,Q-04,Q-04-06-3,664,664,664,664,77,2026-07-20 08:08:52+00:00
INV-13093,EL-8887-3092,WH-01,JIS-07,JIS-07-18-1,292,292,292,292,44,2026-07-20 09:02:52+00:00
INV-13094,EL-1026-3093,WH-01,B-07,B-07-16-2,412,412,412,412,61,2026-07-20 02:30:52+00:00
INV-13095,FL-9708-3094,WH-02,A-12,A-12-04-3,204,204,204,204,17,2026-07-20 11:07:52+00:00
INV-13096,EL-4553-3095,WH-02,JIS-07,JIS-07-16-1,340,340,340,340,27,2026-07-20 03:33:52+00:00
INV-13097,IN-1333-3096,WH-02,Q-04,Q-04-11-2,677,677,677,677,29,2026-07-20 01:45:52+00:00
INV-13098,FL-4193-3097,WH-01,HZ-02,HZ-02-12-3,406,406,406,406,32,2026-07-20 04:48:52+00:00
INV-13099,IN-1742-3098,WH-01,B-07,B-07-11-1,151,151,151,151,3,2026-07-20 07:11:52+00:00
INV-13100,IN-4348-3099,WH-01,Q-04,Q-04-01-2,187,187,187,187,41,2026-07-20 02:49:52+00:00
INV-13101,FL-3666-3100,WH-01,B-07,B-07-18-3,451,451,451,451,16,2026-07-20 03:11:52+00:00
INV-13102,CH-9711-3101,WH-02,B-07,B-07-02-1,366,366,366,366,73,2026-07-19 22:00:52+00:00
INV-13103,PO-9015-3102,WH-02,A-12,A-12-01-2,138,138,138,138,31,2026-07-19 23:15:52+00:00
INV-13104,FL-1127-3103,WH-02,A-12,A-12-03-3,588,588,588,588,53,2026-07-20 03:50:52+00:00
INV-13105,FL-8554-3104,WH-01,HZ-02,HZ-02-16-1,689,689,689,689,40,2026-07-19 23:04:52+00:00
INV-13106,CH-7355-3105,WH-02,HZ-02,HZ-02-14-2,163,163,163,163,32,2026-07-20 02:33:52+00:00
INV-13107,FL-6010-3106,WH-01,B-07,B-07-08-3,756,756,756,756,40,2026-07-20 01:44:52+00:00
INV-13108,PO-9329-3107,WH-01,B-07,B-07-13-1,733,733,733,733,19,2026-07-20 10:32:52+00:00
INV-13109,CH-9964-3108,WH-01,A-12,A-12-02-2,445,445,445,445,58,2026-07-19 21:11:52+00:00
INV-13110,IN-6750-3109,WH-01,Q-04,Q-04-01-3,600,600,600,600,34,2026-07-20 01:03:52+00:00
INV-13111,IN-4918-3110,WH-01,B-07,B-07-12-1,756,756,756,756,22,2026-07-19 21:54:52+00:00
INV-13112,IN-8879-3111,WH-02,JIS-07,JIS-07-10-2,697,697,697,697,63,2026-07-20 01:46:52+00:00
INV-13113,IN-6760-3112,WH-02,Q-04,Q-04-18-3,64,64,64,64,13,2026-07-20 02:02:52+00:00
INV-13114,PO-2657-3113,WH-01,A-12,A-12-15-1,451,451,451,451,21,2026-07-19 22:07:52+00:00
INV-13115,EL-9567-3114,WH-01,B-07,B-07-02-2,464,464,464,464,4,2026-07-20 01:04:52+00:00
INV-13116,IN-3401-3115,WH-01,A-12,A-12-03-3,596,596,596,596,43,2026-07-20 04:30:52+00:00
INV-13117,FL-5379-3116,WH-02,HZ-02,HZ-02-14-1,41,41,41,41,5,2026-07-19 22:41:52+00:00
INV-13118,CH-4873-3117,WH-01,Q-04,Q-04-01-2,216,216,216,216,27,2026-07-20 02:53:52+00:00
INV-13119,CH-8088-3118,WH-02,HZ-02,HZ-02-17-3,405,405,405,405,38,2026-07-19 21:13:52+00:00
INV-13120,EL-1004-3119,WH-01,B-07,B-07-05-1,752,752,752,752,65,2026-07-20 04:33:52+00:00
INV-13121,PO-7672-3120,WH-02,A-12,A-12-06-2,589,589,589,589,57,2026-07-20 03:27:52+00:00
INV-13122,PO-8757-3121,WH-02,HZ-02,HZ-02-14-3,273,273,273,273,37,2026-07-20 08:16:52+00:00
INV-13123,CH-7050-3122,WH-02,A-12,A-12-13-1,58,58,58,58,13,2026-07-20 02:58:52+00:00
INV-13124,FL-6525-3123,WH-02,HZ-02,HZ-02-08-2,57,57,57,57,14,2026-07-20 10:50:52+00:00
INV-13125,EL-2930-3124,WH-02,A-12,A-12-09-3,319,319,319,319,15,2026-07-20 08:33:52+00:00
INV-13126,FL-9336-3125,WH-01,B-07,B-07-12-1,514,514,514,514,69,2026-07-20 00:06:52+00:00
INV-13127,PO-1201-3126,WH-02,Q-04,Q-04-17-2,613,613,613,613,62,2026-07-20 08:23:52+00:00
INV-13128,EL-3469-3127,WH-02,JIS-07,JIS-07-03-3,670,670,670,670,23,2026-07-20 08:23:52+00:00
INV-13129,FL-6417-3128,WH-01,HZ-02,HZ-02-15-1,694,694,694,694,23,2026-07-20 09:15:52+00:00
INV-13130,EL-2414-3129,WH-01,HZ-02,HZ-02-09-2,72,72,72,72,5,2026-07-20 08:26:52+00:00
INV-13131,IN-3570-3130,WH-02,Q-04,Q-04-11-3,295,295,295,295,62,2026-07-20 07:23:52+00:00
INV-13132,IN-3922-3131,WH-01,Q-04,Q-04-09-1,560,560,560,560,76,2026-07-20 01:04:52+00:00
INV-13133,FL-6690-3132,WH-01,B-07,B-07-15-2,331,331,331,331,28,2026-07-20 05:11:52+00:00
INV-13134,EL-7873-3133,WH-01,B-07,B-07-15-3,711,711,711,711,27,2026-07-20 11:16:52+00:00
INV-13135,CH-1953-3134,WH-02,A-12,A-12-07-1,354,354,354,354,71,2026-07-20 08:22:52+00:00
INV-13136,CH-9496-3135,WH-02,HZ-02,HZ-02-09-2,573,573,573,573,23,2026-07-20 00:46:52+00:00
INV-13137,EL-4258-3136,WH-02,JIS-07,JIS-07-09-3,267,267,267,267,65,2026-07-20 02:25:52+00:00
INV-13138,FL-7174-3137,WH-02,B-07,B-07-02-1,687,687,687,687,74,2026-07-20 07:39:52+00:00
INV-13139,EL-8448-3138,WH-02,JIS-07,JIS-07-12-2,165,165,165,165,5,2026-07-19 23:47:52+00:00
INV-13140,FL-7431-3139,WH-02,JIS-07,JIS-07-15-3,40,40,40,40,6,2026-07-20 11:50:52+00:00
INV-13141,PO-1127-3140,WH-02,Q-04,Q-04-13-1,39,39,39,39,7,2026-07-20 10:33:52+00:00
INV-13142,IN-8299-3141,WH-02,Q-04,Q-04-13-2,230,230,230,230,26,2026-07-20 09:00:52+00:00
INV-13143,IN-4352-3142,WH-01,Q-04,Q-04-08-3,609,609,609,609,26,2026-07-20 08:10:52+00:00
INV-13144,EL-9035-3143,WH-01,A-12,A-12-03-1,59,59,59,59,1,2026-07-20 09:31:52+00:00
INV-13145,CH-7129-3144,WH-01,Q-04,Q-04-09-2,244,244,244,244,4,2026-07-19 23:34:52+00:00
INV-13146,CH-3523-3145,WH-02,JIS-07,JIS-07-17-3,46,46,46,46,4,2026-07-20 02:23:52+00:00
INV-13147,CH-3146-3146,WH-02,HZ-02,HZ-02-09-1,476,476,476,476,14,2026-07-19 23:35:52+00:00
INV-13148,PO-9424-3147,WH-01,B-07,B-07-16-2,194,194,194,194,11,2026-07-20 03:58:52+00:00
INV-13149,IN-1604-3148,WH-01,HZ-02,HZ-02-07-3,441,441,441,441,3,2026-07-20 04:40:52+00:00
INV-13150,PO-9208-3149,WH-02,A-12,A-12-06-1,521,521,521,521,68,2026-07-20 09:47:52+00:00
INV-13151,EL-1883-3150,WH-02,Q-04,Q-04-17-2,369,369,369,369,43,2026-07-20 11:13:52+00:00
INV-13152,FL-2651-3151,WH-01,HZ-02,HZ-02-15-3,305,305,305,305,5,2026-07-20 00:03:52+00:00
INV-13153,PO-7215-3152,WH-01,Q-04,Q-04-03-1,62,62,62,62,10,2026-07-20 04:44:52+00:00
INV-13154,PO-9530-3153,WH-02,Q-04,Q-04-01-2,43,43,43,43,3,2026-07-20 01:51:52+00:00
INV-13155,FL-4292-3154,WH-01,JIS-07,JIS-07-04-3,637,637,637,637,22,2026-07-20 06:27:52+00:00
INV-13156,EL-7642-3155,WH-02,JIS-07,JIS-07-13-1,684,684,684,684,8,2026-07-19 23:08:52+00:00
INV-13157,EL-2032-3156,WH-02,Q-04,Q-04-14-2,142,142,142,142,11,2026-07-20 07:47:52+00:00
INV-13158,CH-5917-3157,WH-02,B-07,B-07-08-3,644,644,644,644,14,2026-07-20 03:20:52+00:00
INV-13159,FL-2519-3158,WH-02,JIS-07,JIS-07-16-1,94,94,94,94,0,2026-07-20 09:14:52+00:00
INV-13160,EL-8402-3159,WH-01,B-07,B-07-04-2,302,302,302,302,56,2026-07-20 01:30:52+00:00
INV-13161,PO-3523-3160,WH-02,JIS-07,JIS-07-05-3,748,748,748,748,11,2026-07-20 07:31:52+00:00
INV-13162,CH-7141-3161,WH-02,Q-04,Q-04-18-1,648,648,648,648,54,2026-07-19 22:26:52+00:00
INV-13163,IN-9976-3162,WH-02,B-07,B-07-02-2,358,358,358,358,57,2026-07-20 07:14:52+00:00
INV-13164,EL-3101-3163,WH-01,Q-04,Q-04-10-3,567,567,567,567,79,2026-07-20 08:16:52+00:00
INV-13165,IN-4659-3164,WH-02,HZ-02,HZ-02-03-1,698,698,698,698,61,2026-07-20 06:21:52+00:00
INV-13166,CH-7657-3165,WH-01,HZ-02,HZ-02-06-2,631,631,631,631,7,2026-07-20 07:58:52+00:00
INV-13167,CH-3132-3166,WH-02,Q-04,Q-04-10-3,270,270,270,270,51,2026-07-20 06:09:52+00:00
INV-13168,EL-6095-3167,WH-02,A-12,A-12-18-1,583,583,583,583,18,2026-07-20 09:23:52+00:00
INV-13169,FL-4368-3168,WH-02,A-12,A-12-04-2,504,504,504,504,12,2026-07-20 08:37:52+00:00
INV-13170,PO-3058-3169,WH-01,HZ-02,HZ-02-01-3,330,330,330,330,72,2026-07-20 00:24:52+00:00
INV-13171,CH-1878-3170,WH-02,A-12,A-12-13-1,551,551,551,551,56,2026-07-20 04:22:52+00:00
INV-13172,IN-9773-3171,WH-02,A-12,A-12-16-2,240,240,240,240,24,2026-07-20 03:41:52+00:00
INV-13173,CH-8567-3172,WH-02,HZ-02,HZ-02-10-3,461,461,461,461,78,2026-07-20 01:59:52+00:00
INV-13174,CH-4993-3173,WH-01,HZ-02,HZ-02-12-1,453,453,453,453,7,2026-07-20 00:46:52+00:00
INV-13175,CH-1970-3174,WH-01,B-07,B-07-09-2,372,372,372,372,23,2026-07-20 01:40:52+00:00
INV-13176,FL-3681-3175,WH-02,JIS-07,JIS-07-05-3,518,518,518,518,66,2026-07-20 10:26:52+00:00
INV-13177,CH-6618-3176,WH-01,JIS-07,JIS-07-11-1,533,533,533,533,64,2026-07-19 23:44:52+00:00
INV-13178,IN-5321-3177,WH-02,JIS-07,JIS-07-12-2,691,691,691,691,29,2026-07-20 00:22:52+00:00
INV-13179,FL-8545-3178,WH-01,A-12,A-12-01-3,330,330,330,330,79,2026-07-19 23:31:52+00:00
INV-13180,PO-1493-3179,WH-01,A-12,A-12-13-1,501,501,501,501,35,2026-07-20 09:45:52+00:00
INV-13181,PO-1186-3180,WH-02,Q-04,Q-04-15-2,184,184,184,184,22,2026-07-20 05:17:52+00:00
INV-13182,CH-1543-3181,WH-02,JIS-07,JIS-07-07-3,554,554,554,554,20,2026-07-20 07:46:52+00:00
INV-13183,CH-9810-3182,WH-01,B-07,B-07-09-1,700,700,700,700,77,2026-07-19 22:12:52+00:00
INV-13184,FL-5208-3183,WH-01,Q-04,Q-04-15-2,689,689,689,689,62,2026-07-20 02:16:52+00:00
INV-13185,FL-9079-3184,WH-01,JIS-07,JIS-07-08-3,559,559,559,559,77,2026-07-19 22:13:52+00:00
INV-13186,PO-3879-3185,WH-02,A-12,A-12-05-1,49,49,49,49,2,2026-07-20 09:58:52+00:00
INV-13187,IN-2905-3186,WH-01,Q-04,Q-04-16-2,359,359,359,359,6,2026-07-20 03:11:52+00:00
INV-13188,CH-2033-3187,WH-01,HZ-02,HZ-02-03-3,746,746,746,746,23,2026-07-20 11:10:52+00:00
INV-13189,FL-3516-3188,WH-01,JIS-07,JIS-07-01-1,197,197,197,197,0,2026-07-20 11:43:52+00:00
INV-13190,CH-6586-3189,WH-02,JIS-07,JIS-07-03-2,343,343,343,343,21,2026-07-20 02:42:52+00:00
INV-13191,PO-9142-3190,WH-01,B-07,B-07-06-3,735,735,735,735,67,2026-07-20 02:27:52+00:00
INV-13192,EL-4820-3191,WH-01,HZ-02,HZ-02-12-1,576,576,576,576,28,2026-07-20 02:51:52+00:00
INV-13193,EL-4695-3192,WH-01,B-07,B-07-15-2,118,118,118,118,27,2026-07-20 08:00:52+00:00
INV-13194,PO-7246-3193,WH-02,Q-04,Q-04-11-3,606,606,606,606,58,2026-07-20 10:04:52+00:00
INV-13195,FL-6883-3194,WH-02,HZ-02,HZ-02-04-1,206,206,206,206,35,2026-07-20 04:45:52+00:00
INV-13196,FL-4596-3195,WH-02,JIS-07,JIS-07-16-2,70,70,70,70,16,2026-07-20 08:30:52+00:00
INV-13197,CH-8741-3196,WH-01,JIS-07,JIS-07-10-3,502,502,502,502,64,2026-07-19 22:55:52+00:00
INV-13198,IN-3556-3197,WH-02,HZ-02,HZ-02-18-1,333,333,333,333,61,2026-07-20 10:06:52+00:00
INV-13199,FL-2499-3198,WH-02,B-07,B-07-12-2,196,196,196,196,15,2026-07-19 22:25:52+00:00
INV-13200,FL-5419-3199,WH-02,JIS-07,JIS-07-09-3,178,178,178,178,0,2026-07-20 11:37:52+00:00
INV-13201,CH-2475-3200,WH-02,JIS-07,JIS-07-17-1,647,647,647,647,33,2026-07-19 23:41:52+00:00
INV-13202,CH-1640-3201,WH-02,HZ-02,HZ-02-12-2,165,165,165,165,35,2026-07-19 22:14:52+00:00
INV-13203,PO-4251-3202,WH-01,B-07,B-07-09-3,389,389,389,389,42,2026-07-20 06:42:52+00:00
INV-13204,EL-5350-3203,WH-01,A-12,A-12-16-1,237,237,237,237,27,2026-07-20 10:50:52+00:00
INV-13205,CH-5700-3204,WH-01,A-12,A-12-16-2,197,197,197,197,39,2026-07-20 04:43:52+00:00
INV-13206,IN-1002-3205,WH-02,Q-04,Q-04-17-3,46,46,46,46,9,2026-07-20 06:48:52+00:00
INV-13207,CH-3892-3206,WH-02,Q-04,Q-04-12-1,80,80,80,80,10,2026-07-20 00:20:52+00:00
INV-13208,FL-2633-3207,WH-01,JIS-07,JIS-07-18-2,541,541,541,541,35,2026-07-20 10:32:52+00:00
INV-13209,FL-8224-3208,WH-01,B-07,B-07-07-3,745,745,745,745,64,2026-07-20 06:24:52+00:00
INV-13210,FL-3225-3209,WH-01,HZ-02,HZ-02-14-1,729,729,729,729,63,2026-07-20 09:04:52+00:00
INV-13211,FL-3895-3210,WH-01,HZ-02,HZ-02-12-2,458,458,458,458,30,2026-07-20 05:10:52+00:00
INV-13212,EL-7707-3211,WH-01,HZ-02,HZ-02-05-3,220,220,220,220,3,2026-07-19 23:25:52+00:00
INV-13213,FL-3204-3212,WH-02,JIS-07,JIS-07-09-1,459,459,459,459,26,2026-07-19 23:00:52+00:00
INV-13214,IN-1179-3213,WH-01,JIS-07,JIS-07-13-2,622,622,622,622,29,2026-07-20 07:04:52+00:00
INV-13215,EL-7199-3214,WH-02,B-07,B-07-16-3,700,700,700,700,43,2026-07-20 03:46:52+00:00
INV-13216,PO-3490-3215,WH-02,HZ-02,HZ-02-18-1,234,234,234,234,7,2026-07-20 04:55:52+00:00
INV-13217,PO-2064-3216,WH-02,A-12,A-12-17-2,607,607,607,607,43,2026-07-19 23:17:52+00:00
INV-13218,IN-4246-3217,WH-02,B-07,B-07-05-3,579,579,579,579,76,2026-07-19 23:11:52+00:00
INV-13219,IN-3330-3218,WH-01,HZ-02,HZ-02-05-1,341,341,341,341,44,2026-07-20 05:23:52+00:00
INV-13220,EL-5166-3219,WH-01,JIS-07,JIS-07-02-2,377,377,377,377,39,2026-07-20 10:35:52+00:00
INV-13221,FL-6818-3220,WH-01,Q-04,Q-04-05-3,659,659,659,659,47,2026-07-19 21:17:52+00:00
INV-13222,FL-9469-3221,WH-02,JIS-07,JIS-07-11-1,297,297,297,297,65,2026-07-20 02:46:52+00:00
INV-13223,PO-2133-3222,WH-01,Q-04,Q-04-04-2,106,106,106,106,7,2026-07-20 12:03:52+00:00
INV-13224,CH-2863-3223,WH-02,JIS-07,JIS-07-10-3,650,650,650,650,4,2026-07-20 02:45:52+00:00
INV-13225,IN-5341-3224,WH-02,HZ-02,HZ-02-11-1,750,750,750,750,44,2026-07-20 07:05:52+00:00
INV-13226,FL-4088-3225,WH-01,HZ-02,HZ-02-06-2,256,256,256,256,1,2026-07-20 04:16:52+00:00
INV-13227,CH-7504-3226,WH-01,HZ-02,HZ-02-08-3,655,655,655,655,48,2026-07-20 05:00:52+00:00
INV-13228,CH-7302-3227,WH-01,HZ-02,HZ-02-13-1,425,425,425,425,29,2026-07-19 22:35:52+00:00
INV-13229,IN-4593-3228,WH-01,JIS-07,JIS-07-04-2,380,380,380,380,29,2026-07-20 04:53:52+00:00
INV-13230,CH-3625-3229,WH-01,Q-04,Q-04-03-3,266,266,266,266,24,2026-07-20 08:57:52+00:00
INV-13231,PO-1870-3230,WH-01,HZ-02,HZ-02-18-1,166,166,166,166,37,2026-07-20 04:42:52+00:00
INV-13232,FL-7904-3231,WH-01,JIS-07,JIS-07-14-2,306,306,306,306,12,2026-07-20 07:39:52+00:00
INV-13233,EL-9096-3232,WH-01,A-12,A-12-02-3,602,602,602,602,80,2026-07-20 05:29:52+00:00
INV-13234,CH-8439-3233,WH-01,JIS-07,JIS-07-08-1,344,344,344,344,77,2026-07-20 09:31:52+00:00
INV-13235,IN-6179-3234,WH-02,HZ-02,HZ-02-14-2,253,253,253,253,19,2026-07-20 10:20:52+00:00
INV-13236,FL-7627-3235,WH-01,B-07,B-07-12-3,500,500,500,500,30,2026-07-20 01:50:52+00:00
INV-13237,EL-9687-3236,WH-02,B-07,B-07-17-1,50,50,50,50,2,2026-07-20 09:18:52+00:00
INV-13238,IN-8926-3237,WH-01,Q-04,Q-04-03-2,664,664,664,664,72,2026-07-19 22:14:52+00:00
INV-13239,PO-5918-3238,WH-01,B-07,B-07-16-3,757,757,757,757,21,2026-07-20 05:38:52+00:00
INV-13240,PO-5600-3239,WH-01,JIS-07,JIS-07-07-1,162,162,162,162,35,2026-07-20 03:09:52+00:00
INV-13241,CH-4838-3240,WH-01,HZ-02,HZ-02-14-2,603,603,603,603,19,2026-07-20 09:26:52+00:00
INV-13242,PO-4993-3241,WH-02,A-12,A-12-09-3,595,595,595,595,62,2026-07-19 21:43:52+00:00
INV-13243,EL-9410-3242,WH-01,JIS-07,JIS-07-10-1,632,632,632,632,38,2026-07-20 08:52:52+00:00
INV-13244,CH-3962-3243,WH-01,B-07,B-07-02-2,621,621,621,621,24,2026-07-20 07:27:52+00:00
INV-13245,FL-4626-3244,WH-01,B-07,B-07-17-3,179,179,179,179,19,2026-07-20 03:33:52+00:00
INV-13246,IN-5150-3245,WH-02,A-12,A-12-01-1,136,136,136,136,4,2026-07-20 02:40:52+00:00
INV-13247,PO-9670-3246,WH-02,HZ-02,HZ-02-05-2,371,371,371,371,51,2026-07-20 04:30:52+00:00
INV-13248,FL-9997-3247,WH-02,Q-04,Q-04-11-3,346,346,346,346,53,2026-07-20 09:09:52+00:00
INV-13249,EL-9573-3248,WH-01,HZ-02,HZ-02-04-1,687,687,687,687,36,2026-07-20 02:11:52+00:00
INV-13250,PO-4272-3249,WH-02,JIS-07,JIS-07-11-2,513,513,513,513,46,2026-07-19 23:37:52+00:00
INV-13251,FL-5098-3250,WH-01,JIS-07,JIS-07-18-3,299,299,299,299,6,2026-07-20 01:55:52+00:00
INV-13252,IN-7598-3251,WH-01,B-07,B-07-04-1,129,129,129,129,23,2026-07-20 09:15:52+00:00
INV-13253,FL-1905-3252,WH-01,Q-04,Q-04-06-2,106,106,106,106,3,2026-07-20 10:41:52+00:00
INV-13254,FL-4540-3253,WH-01,Q-04,Q-04-05-3,509,509,509,509,78,2026-07-20 05:11:52+00:00
INV-13255,PO-8303-3254,WH-01,B-07,B-07-01-1,416,416,416,416,31,2026-07-20 05:28:52+00:00
INV-13256,FL-3140-3255,WH-01,B-07,B-07-15-2,742,742,742,742,42,2026-07-20 06:27:52+00:00
INV-13257,IN-2221-3256,WH-01,JIS-07,JIS-07-11-3,706,706,706,706,43,2026-07-20 00:51:52+00:00
INV-13258,CH-8311-3257,WH-01,HZ-02,HZ-02-13-1,118,118,118,118,23,2026-07-20 06:26:52+00:00
INV-13259,CH-2142-3258,WH-02,A-12,A-12-16-2,525,525,525,525,73,2026-07-20 09:42:52+00:00
INV-13260,FL-1987-3259,WH-02,Q-04,Q-04-07-3,86,86,86,86,9,2026-07-20 07:34:52+00:00
INV-13261,EL-3213-3260,WH-01,A-12,A-12-07-1,413,413,413,413,62,2026-07-20 10:07:52+00:00
INV-13262,PO-6373-3261,WH-02,Q-04,Q-04-05-2,195,195,195,195,30,2026-07-20 00:38:52+00:00
INV-13263,FL-4299-3262,WH-01,JIS-07,JIS-07-01-3,357,357,357,357,8,2026-07-20 08:53:52+00:00
INV-13264,CH-5794-3263,WH-02,A-12,A-12-15-1,463,463,463,463,62,2026-07-19 23:49:52+00:00
INV-13265,IN-7500-3264,WH-01,JIS-07,JIS-07-11-2,94,94,94,94,18,2026-07-20 07:39:52+00:00
INV-13266,IN-1450-3265,WH-01,B-07,B-07-06-3,328,328,328,328,7,2026-07-19 23:46:52+00:00
INV-13267,FL-6694-3266,WH-02,Q-04,Q-04-10-1,443,443,443,443,63,2026-07-20 08:55:52+00:00
INV-13268,PO-7658-3267,WH-02,B-07,B-07-07-2,192,192,192,192,32,2026-07-20 05:49:52+00:00
INV-13269,FL-6259-3268,WH-01,HZ-02,HZ-02-01-3,232,232,232,232,1,2026-07-20 00:31:52+00:00
INV-13270,IN-7591-3269,WH-01,JIS-07,JIS-07-04-1,332,332,332,332,72,2026-07-20 08:34:52+00:00
INV-13271,IN-9828-3270,WH-02,HZ-02,HZ-02-02-2,451,451,451,451,65,2026-07-20 09:59:52+00:00
INV-13272,CH-1965-3271,WH-02,JIS-07,JIS-07-12-3,708,708,708,708,48,2026-07-20 03:19:52+00:00
INV-13273,PO-1504-3272,WH-01,Q-04,Q-04-11-1,671,671,671,671,16,2026-07-20 00:26:52+00:00
INV-13274,FL-5575-3273,WH-02,HZ-02,HZ-02-13-2,586,586,586,586,53,2026-07-20 06:15:52+00:00
INV-13275,CH-2488-3274,WH-01,JIS-07,JIS-07-14-3,493,493,493,493,36,2026-07-20 03:18:52+00:00
INV-13276,PO-5806-3275,WH-02,Q-04,Q-04-10-1,691,691,691,691,29,2026-07-20 07:18:52+00:00
INV-13277,CH-3713-3276,WH-01,HZ-02,HZ-02-10-2,358,358,358,358,21,2026-07-20 09:06:52+00:00
INV-13278,EL-6700-3277,WH-01,JIS-07,JIS-07-06-3,115,115,115,115,19,2026-07-20 02:45:52+00:00
INV-13279,PO-5415-3278,WH-01,Q-04,Q-04-11-1,671,671,671,671,22,2026-07-20 03:08:52+00:00
INV-13280,CH-4029-3279,WH-02,HZ-02,HZ-02-18-2,69,69,69,69,2,2026-07-20 09:54:52+00:00
INV-13281,FL-5540-3280,WH-02,A-12,A-12-02-3,753,753,753,753,32,2026-07-20 05:29:52+00:00
INV-13282,FL-1889-3281,WH-02,Q-04,Q-04-10-1,322,322,322,322,30,2026-07-20 05:28:52+00:00
