id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-14505,Operator 767,HZ-02,B,packing,68,2,1.1,2026-06-07T11:13:52+00:00
WKR-14506,Operator 511,B-07,A,replenishment,90,3,0.7,2026-06-10T08:03:52+00:00
WKR-14507,Operator 216,A-12,C,quality,40,2,0.7,2026-06-18T14:21:52+00:00
WKR-14508,Operator 314,B-07,B,quality,61,2,0.4,2026-06-25T02:47:52+00:00
WKR-14509,Operator 006,A-12,C,replenishment,60,3,0.1,2026-06-19T09:38:52+00:00
WKR-14510,Operator 626,JIS-07,C,packing,83,3,0.9,2026-06-23T10:15:52+00:00
WKR-14511,Operator 724,JIS-07,B,quality,64,1,0.6,2026-06-29T20:14:52+00:00
WKR-14512,Operator 011,A-12,B,picking,103,4,1.0,2026-06-16T07:04:52+00:00
WKR-14513,Operator 657,Q-04,A,replenishment,43,4,0.7,2026-06-25T07:29:52+00:00
WKR-14514,Operator 259,HZ-02,C,quality,44,3,0.7,2026-05-24T01:51:52+00:00
WKR-14515,Operator 532,JIS-07,B,packing,77,2,0.6,2026-06-15T13:17:52+00:00
WKR-14516,Operator 101,JIS-07,B,replenishment,72,3,0.4,2026-07-13T15:05:52+00:00
WKR-14517,Operator 445,JIS-07,A,replenishment,65,2,1.3,2026-05-26T05:35:52+00:00
WKR-14518,Operator 016,A-12,A,quality,52,4,0.7,2026-07-09T14:31:52+00:00
WKR-14519,Operator 227,B-07,C,quality,30,2,0,2026-05-30T15:03:52+00:00
WKR-14520,Operator 841,HZ-02,A,packing,71,2,0.7,2026-05-25T04:13:52+00:00
WKR-14521,Operator 032,JIS-07,B,picking,87,1,0.7,2026-07-01T10:35:52+00:00
WKR-14522,Operator 659,A-12,B,replenishment,74,3,1.4,2026-07-06T01:04:52+00:00
WKR-14523,Operator 035,JIS-07,C,replenishment,67,4,0.7,2026-07-17T09:39:52+00:00
WKR-14524,Operator 012,Q-04,C,picking,103,1,0.4,2026-06-16T10:13:52+00:00
WKR-14525,Operator 557,Q-04,C,packing,82,4,0.7,2026-06-30T08:35:52+00:00
WKR-14526,Operator 364,B-07,B,replenishment,66,3,0.2,2026-07-14T18:11:52+00:00
WKR-14527,Operator 121,HZ-02,B,picking,107,2,0.5,2026-06-14T10:44:52+00:00
WKR-14528,Operator 762,JIS-07,B,replenishment,67,4,0.9,2026-06-13T04:18:52+00:00
WKR-14529,Operator 253,JIS-07,C,quality,62,3,0.1,2026-07-09T17:49:52+00:00
WKR-14530,Operator 243,B-07,A,replenishment,74,1,0.9,2026-07-17T14:28:52+00:00
WKR-14531,Operator 120,JIS-07,B,replenishment,58,3,0.2,2026-05-29T18:05:52+00:00
WKR-14532,Operator 359,B-07,B,picking,82,0,0.6,2026-06-20T03:09:52+00:00
WKR-14533,Operator 747,A-12,A,packing,68,4,0.2,2026-06-10T03:21:52+00:00
WKR-14534,Operator 098,Q-04,A,packing,83,4,0.5,2026-06-30T01:27:52+00:00
WKR-14535,Operator 598,JIS-07,A,packing,64,2,0.1,2026-06-29T06:07:52+00:00
WKR-14536,Operator 827,Q-04,A,picking,96,2,0.5,2026-07-04T21:48:52+00:00
WKR-14537,Operator 003,B-07,A,replenishment,76,4,0.8,2026-06-10T15:28:52+00:00
WKR-14538,Operator 781,Q-04,A,replenishment,73,0,0.3,2026-06-02T15:53:52+00:00
WKR-14539,Operator 261,Q-04,B,packing,79,1,0.3,2026-07-03T05:16:52+00:00
WKR-14540,Operator 552,A-12,C,picking,91,1,0.3,2026-06-07T04:31:52+00:00
WKR-14541,Operator 778,HZ-02,C,packing,68,0,0.9,2026-07-19T00:10:52+00:00
WKR-14542,Operator 573,Q-04,A,picking,75,2,1.5,2026-05-28T23:38:52+00:00
WKR-14543,Operator 821,Q-04,B,replenishment,82,0,0,2026-06-27T08:58:52+00:00
WKR-14544,Operator 396,B-07,A,picking,92,0,0.3,2026-07-03T07:08:52+00:00
WKR-14545,Operator 502,B-07,B,quality,58,4,0.8,2026-07-07T02:30:52+00:00
WKR-14546,Operator 621,B-07,C,replenishment,76,1,0.5,2026-06-12T03:40:52+00:00
WKR-14547,Operator 127,A-12,A,packing,78,1,1.3,2026-06-15T13:29:52+00:00
WKR-14548,Operator 469,Q-04,A,quality,54,3,0.5,2026-06-04T11:19:52+00:00
WKR-14549,Operator 280,HZ-02,B,quality,49,3,0.3,2026-05-28T04:17:52+00:00
WKR-14550,Operator 156,Q-04,A,picking,106,1,0.1,2026-06-19T20:50:52+00:00
WKR-14551,Operator 138,A-12,B,quality,59,4,1.1,2026-06-23T15:26:52+00:00
WKR-14552,Operator 186,A-12,B,picking,77,4,0.3,2026-06-02T10:46:52+00:00
WKR-14553,Operator 094,HZ-02,A,picking,92,4,0.8,2026-07-07T19:36:52+00:00
WKR-14554,Operator 834,JIS-07,A,replenishment,76,4,0.1,2026-06-09T13:58:52+00:00
WKR-14555,Operator 808,HZ-02,A,quality,44,3,1.0,2026-06-29T22:05:52+00:00
WKR-14556,Operator 289,HZ-02,A,packing,87,1,0.7,2026-07-20T03:53:52+00:00
WKR-14557,Operator 519,Q-04,C,replenishment,62,0,0.7,2026-05-29T14:23:52+00:00
WKR-14558,Operator 294,B-07,A,packing,87,2,0.7,2026-07-01T02:12:52+00:00
WKR-14559,Operator 431,HZ-02,C,picking,84,1,0.7,2026-06-27T00:29:52+00:00
WKR-14560,Operator 598,HZ-02,B,quality,59,1,0.5,2026-06-08T14:30:52+00:00
WKR-14561,Operator 170,B-07,A,packing,64,2,0.9,2026-05-30T14:51:52+00:00
WKR-14562,Operator 353,HZ-02,C,picking,94,2,0.9,2026-06-28T00:26:52+00:00
WKR-14563,Operator 817,B-07,A,replenishment,55,4,0.9,2026-07-07T09:52:52+00:00
WKR-14564,Operator 683,Q-04,C,replenishment,70,1,0.6,2026-06-09T09:24:52+00:00
WKR-14565,Operator 486,B-07,A,picking,89,4,0.6,2026-06-11T12:26:52+00:00
WKR-14566,Operator 233,Q-04,A,quality,45,4,0.5,2026-05-30T05:35:52+00:00
WKR-14567,Operator 562,A-12,A,replenishment,63,4,1.4,2026-06-14T08:07:52+00:00
WKR-14568,Operator 585,B-07,A,quality,64,2,0.6,2026-07-02T01:19:52+00:00
WKR-14569,Operator 424,Q-04,C,replenishment,69,4,0.0,2026-07-02T23:46:52+00:00
WKR-14570,Operator 431,JIS-07,A,quality,39,3,0.0,2026-07-06T08:02:52+00:00
WKR-14571,Operator 544,A-12,C,quality,29,1,0.7,2026-07-06T07:51:52+00:00
WKR-14572,Operator 168,A-12,B,picking,99,0,0.4,2026-06-17T06:23:52+00:00
WKR-14573,Operator 688,JIS-07,C,quality,47,1,0.4,2026-07-11T05:08:52+00:00
WKR-14574,Operator 287,B-07,B,replenishment,76,0,0.3,2026-06-12T13:22:52+00:00
WKR-14575,Operator 182,HZ-02,B,picking,96,2,1.8,2026-06-20T20:07:52+00:00
WKR-14576,Operator 180,A-12,A,replenishment,69,4,0.9,2026-07-08T00:26:52+00:00
WKR-14577,Operator 828,JIS-07,B,packing,70,4,0.9,2026-07-17T13:43:52+00:00
WKR-14578,Operator 573,A-12,B,replenishment,45,2,1.0,2026-06-16T09:11:52+00:00
WKR-14579,Operator 113,JIS-07,A,replenishment,76,2,0.7,2026-06-03T08:14:52+00:00
WKR-14580,Operator 345,JIS-07,B,replenishment,71,1,0.4,2026-07-06T03:05:52+00:00
WKR-14581,Operator 729,JIS-07,A,picking,99,3,0.1,2026-05-28T01:15:52+00:00
WKR-14582,Operator 179,Q-04,B,picking,98,3,0,2026-06-08T20:05:52+00:00
WKR-14583,Operator 392,Q-04,C,packing,74,3,1.0,2026-06-18T05:22:52+00:00
WKR-14584,Operator 681,HZ-02,C,quality,60,4,0.6,2026-07-15T02:52:52+00:00
WKR-14585,Operator 596,JIS-07,A,picking,104,0,0.8,2026-06-02T06:34:52+00:00
WKR-14586,Operator 585,A-12,B,replenishment,72,2,0.4,2026-07-12T05:58:52+00:00
WKR-14587,Operator 472,A-12,B,quality,55,2,0.2,2026-07-06T07:59:52+00:00
WKR-14588,Operator 023,B-07,A,replenishment,57,0,1.1,2026-06-26T19:18:52+00:00
WKR-14589,Operator 179,JIS-07,C,replenishment,59,4,0.7,2026-07-02T17:17:52+00:00
WKR-14590,Operator 391,Q-04,C,replenishment,76,3,0,2026-06-12T06:02:52+00:00
WKR-14591,Operator 523,B-07,A,packing,68,3,1.3,2026-06-17T20:59:52+00:00
WKR-14592,Operator 163,JIS-07,A,replenishment,82,4,0.7,2026-06-26T14:50:52+00:00
WKR-14593,Operator 370,Q-04,C,quality,61,1,0.6,2026-07-10T23:07:52+00:00
WKR-14594,Operator 207,JIS-07,B,picking,86,0,0.3,2026-06-09T04:23:52+00:00
WKR-14595,Operator 544,Q-04,B,picking,85,1,1.8,2026-06-07T09:50:52+00:00
WKR-14596,Operator 548,HZ-02,B,quality,68,0,0.6,2026-07-19T23:21:52+00:00
WKR-14597,Operator 170,A-12,C,quality,55,4,0.4,2026-07-09T09:55:52+00:00
WKR-14598,Operator 494,JIS-07,A,packing,74,4,0.1,2026-05-30T23:38:52+00:00
WKR-14599,Operator 339,Q-04,B,picking,99,4,0.2,2026-06-13T00:41:52+00:00
WKR-14600,Operator 050,A-12,C,quality,56,3,0.2,2026-07-14T17:49:52+00:00
WKR-14601,Operator 497,Q-04,C,packing,94,0,1.6,2026-06-21T11:51:52+00:00
WKR-14602,Operator 662,HZ-02,A,picking,91,3,0,2026-07-20T00:45:52+00:00
WKR-14603,Operator 510,B-07,A,quality,42,3,0.2,2026-06-15T13:05:52+00:00
WKR-14604,Operator 437,JIS-07,C,packing,49,4,1.1,2026-07-12T21:11:52+00:00
WKR-14605,Operator 609,A-12,A,packing,94,4,0.1,2026-06-19T16:51:52+00:00
WKR-14606,Operator 270,A-12,A,picking,96,1,0,2026-05-22T03:03:52+00:00
WKR-14607,Operator 697,HZ-02,B,picking,107,3,0.3,2026-06-28T16:42:52+00:00
WKR-14608,Operator 631,A-12,C,packing,72,2,0.5,2026-07-16T11:34:52+00:00
WKR-14609,Operator 505,HZ-02,A,replenishment,80,0,0.5,2026-06-28T12:38:52+00:00
WKR-14610,Operator 246,JIS-07,A,packing,64,4,0.4,2026-06-30T00:36:52+00:00
WKR-14611,Operator 654,HZ-02,B,quality,54,1,0,2026-07-08T18:37:52+00:00
WKR-14612,Operator 573,A-12,A,picking,96,2,0.9,2026-06-27T10:08:52+00:00
WKR-14613,Operator 847,HZ-02,B,packing,68,2,1.1,2026-06-22T04:05:52+00:00
WKR-14614,Operator 066,JIS-07,C,replenishment,89,2,0.1,2026-06-02T11:24:52+00:00
WKR-14615,Operator 234,JIS-07,A,picking,111,1,0,2026-06-27T22:59:52+00:00
WKR-14616,Operator 367,HZ-02,A,replenishment,57,4,0.9,2026-07-04T19:15:52+00:00
WKR-14617,Operator 088,B-07,A,packing,75,1,0.6,2026-06-27T13:13:52+00:00
WKR-14618,Operator 112,JIS-07,C,quality,61,2,0.4,2026-07-06T09:43:52+00:00
WKR-14619,Operator 535,Q-04,C,picking,95,3,0.4,2026-06-25T22:56:52+00:00
WKR-14620,Operator 325,B-07,A,quality,56,3,0.7,2026-07-10T09:56:52+00:00
WKR-14621,Operator 455,B-07,C,replenishment,74,4,0.7,2026-05-31T21:17:52+00:00
WKR-14622,Operator 178,JIS-07,B,replenishment,81,4,0.3,2026-06-14T04:47:52+00:00
WKR-14623,Operator 574,Q-04,C,quality,53,2,0.9,2026-07-13T19:19:52+00:00
WKR-14624,Operator 697,JIS-07,A,quality,47,0,0,2026-07-10T16:29:52+00:00
WKR-14625,Operator 762,B-07,B,picking,85,0,0.3,2026-06-26T02:57:52+00:00
WKR-14626,Operator 440,A-12,C,picking,78,0,0.7,2026-05-29T21:14:52+00:00
WKR-14627,Operator 693,A-12,B,picking,92,2,0.3,2026-06-26T07:16:52+00:00
WKR-14628,Operator 532,A-12,B,packing,60,3,0.7,2026-07-17T20:00:52+00:00
WKR-14629,Operator 446,HZ-02,B,packing,64,4,0.5,2026-05-21T20:56:52+00:00
WKR-14630,Operator 163,A-12,A,replenishment,71,0,0.8,2026-06-20T18:56:52+00:00
WKR-14631,Operator 556,A-12,A,picking,93,0,0.7,2026-05-30T22:34:52+00:00
WKR-14632,Operator 463,HZ-02,C,quality,42,4,0.4,2026-06-03T14:00:52+00:00
WKR-14633,Operator 502,B-07,C,packing,91,3,0.3,2026-05-27T09:30:52+00:00
WKR-14634,Operator 574,B-07,C,replenishment,52,4,0.9,2026-06-15T16:10:52+00:00
WKR-14635,Operator 279,JIS-07,B,replenishment,67,0,1.1,2026-07-18T23:27:52+00:00
WKR-14636,Operator 623,Q-04,A,packing,62,3,1.0,2026-06-22T17:56:52+00:00
WKR-14637,Operator 362,JIS-07,B,quality,51,1,0.8,2026-05-28T04:50:52+00:00
WKR-14638,Operator 095,Q-04,A,packing,82,3,0.5,2026-06-06T21:02:52+00:00
WKR-14639,Operator 471,B-07,A,picking,87,1,1.2,2026-07-17T14:21:52+00:00
WKR-14640,Operator 449,B-07,C,packing,83,2,0.3,2026-06-05T09:01:52+00:00
WKR-14641,Operator 260,A-12,C,picking,98,4,0.1,2026-05-26T13:41:52+00:00
WKR-14642,Operator 557,A-12,A,picking,101,0,0.5,2026-06-27T21:15:52+00:00
WKR-14643,Operator 167,B-07,C,replenishment,48,3,0.3,2026-06-09T02:02:52+00:00
WKR-14644,Operator 781,Q-04,B,quality,58,4,0.3,2026-05-27T14:42:52+00:00
WKR-14645,Operator 005,HZ-02,B,packing,74,0,0.9,2026-06-18T05:59:52+00:00
WKR-14646,Operator 442,HZ-02,A,replenishment,60,3,0.5,2026-05-26T16:03:52+00:00
WKR-14647,Operator 207,Q-04,A,quality,49,1,0.6,2026-07-09T10:11:52+00:00
WKR-14648,Operator 476,HZ-02,B,quality,49,4,0.2,2026-07-16T04:57:52+00:00
WKR-14649,Operator 510,Q-04,C,replenishment,64,0,0.6,2026-07-19T01:40:52+00:00
WKR-14650,Operator 028,HZ-02,A,quality,38,1,0.2,2026-07-04T08:15:52+00:00
WKR-14651,Operator 357,HZ-02,B,picking,95,3,0,2026-05-28T04:02:52+00:00
WKR-14652,Operator 770,HZ-02,A,packing,84,1,0.4,2026-06-23T07:47:52+00:00
WKR-14653,Operator 452,B-07,B,picking,90,0,0.5,2026-05-29T22:11:52+00:00
WKR-14654,Operator 364,HZ-02,A,picking,103,1,0.7,2026-06-04T08:28:52+00:00
WKR-14655,Operator 393,B-07,C,packing,71,3,0.4,2026-06-13T21:40:52+00:00
WKR-14656,Operator 226,JIS-07,B,replenishment,75,1,0,2026-06-06T11:51:52+00:00
WKR-14657,Operator 478,HZ-02,A,quality,63,4,1.1,2026-05-21T21:12:52+00:00
WKR-14658,Operator 576,JIS-07,C,packing,94,3,1.2,2026-06-22T05:32:52+00:00
WKR-14659,Operator 617,JIS-07,A,quality,62,0,0.5,2026-07-03T14:08:52+00:00
WKR-14660,Operator 148,B-07,C,packing,80,1,0.9,2026-06-10T02:32:52+00:00
WKR-14661,Operator 436,Q-04,C,replenishment,70,3,0.2,2026-06-21T08:50:52+00:00
WKR-14662,Operator 001,A-12,B,replenishment,68,1,0,2026-07-15T13:02:52+00:00
WKR-14663,Operator 706,JIS-07,C,picking,86,2,0.5,2026-07-08T10:15:52+00:00
WKR-14664,Operator 530,A-12,C,picking,95,1,0.7,2026-06-28T15:11:52+00:00
WKR-14665,Operator 085,Q-04,C,quality,64,3,0.9,2026-07-07T14:13:52+00:00
WKR-14666,Operator 305,Q-04,B,picking,96,3,0.8,2026-07-15T07:10:52+00:00
WKR-14667,Operator 317,B-07,C,quality,54,2,1.0,2026-05-25T11:48:52+00:00
WKR-14668,Operator 561,HZ-02,A,packing,98,3,1.2,2026-06-09T01:24:52+00:00
WKR-14669,Operator 402,A-12,C,replenishment,71,0,0.6,2026-05-24T10:44:52+00:00
WKR-14670,Operator 699,JIS-07,C,replenishment,76,3,0.8,2026-06-04T07:32:52+00:00
WKR-14671,Operator 124,Q-04,B,replenishment,71,4,0.4,2026-06-21T23:14:52+00:00
WKR-14672,Operator 590,Q-04,C,picking,89,1,1.0,2026-06-30T10:32:52+00:00
WKR-14673,Operator 177,HZ-02,C,picking,98,1,0.6,2026-06-16T13:48:52+00:00
WKR-14674,Operator 450,A-12,B,replenishment,80,1,0.3,2026-07-15T02:31:52+00:00
WKR-14675,Operator 434,B-07,B,picking,96,2,0.7,2026-05-29T15:05:52+00:00
WKR-14676,Operator 409,JIS-07,A,picking,101,4,0.5,2026-07-12T20:17:52+00:00
WKR-14677,Operator 776,B-07,B,quality,65,4,0.7,2026-06-19T14:03:52+00:00
WKR-14678,Operator 414,B-07,A,replenishment,85,4,0.8,2026-06-12T12:20:52+00:00
WKR-14679,Operator 088,HZ-02,A,picking,95,2,0,2026-05-22T05:37:52+00:00
WKR-14680,Operator 500,HZ-02,C,replenishment,88,3,0.4,2026-05-22T07:09:52+00:00
WKR-14681,Operator 045,JIS-07,B,quality,62,2,1.4,2026-05-27T17:25:52+00:00
WKR-14682,Operator 170,JIS-07,A,quality,66,2,0.1,2026-06-05T05:25:52+00:00
WKR-14683,Operator 618,Q-04,C,packing,67,0,0.9,2026-06-27T19:58:52+00:00
WKR-14684,Operator 442,A-12,C,replenishment,77,4,0.3,2026-07-06T18:15:52+00:00
WKR-14685,Operator 097,Q-04,C,packing,60,4,1.1,2026-06-29T12:31:52+00:00
WKR-14686,Operator 675,JIS-07,B,packing,73,3,1.2,2026-07-04T17:19:52+00:00
WKR-14687,Operator 668,HZ-02,C,replenishment,42,3,1.0,2026-05-25T11:45:52+00:00
WKR-14688,Operator 445,HZ-02,C,picking,102,2,1.0,2026-06-26T03:06:52+00:00
WKR-14689,Operator 703,A-12,B,replenishment,74,3,1.1,2026-05-23T18:46:52+00:00
WKR-14690,Operator 138,JIS-07,C,replenishment,69,2,0.9,2026-07-01T05:44:52+00:00
WKR-14691,Operator 401,Q-04,A,packing,80,4,1.0,2026-06-15T20:34:52+00:00
WKR-14692,Operator 477,Q-04,C,quality,53,0,0.2,2026-06-25T22:26:52+00:00
WKR-14693,Operator 363,HZ-02,A,picking,91,4,1.1,2026-05-30T05:50:52+00:00
WKR-14694,Operator 667,A-12,C,quality,51,4,1.1,2026-07-08T01:59:52+00:00
WKR-14695,Operator 825,A-12,A,packing,82,0,0.7,2026-06-22T10:33:52+00:00
WKR-14696,Operator 785,B-07,C,quality,70,0,1.3,2026-05-22T01:16:52+00:00
WKR-14697,Operator 647,HZ-02,A,quality,71,0,0.7,2026-06-27T14:37:52+00:00
WKR-14698,Operator 570,Q-04,A,packing,63,2,0.7,2026-06-29T03:38:52+00:00
WKR-14699,Operator 609,B-07,C,packing,74,2,1.3,2026-06-08T03:34:52+00:00
WKR-14700,Operator 406,A-12,C,picking,107,0,0.5,2026-07-10T18:40:52+00:00
WKR-14701,Operator 423,A-12,B,quality,36,2,0.8,2026-07-16T17:31:52+00:00
WKR-14702,Operator 161,JIS-07,C,replenishment,61,4,1.0,2026-06-18T00:31:52+00:00
WKR-14703,Operator 778,A-12,A,quality,64,1,0.4,2026-05-28T02:33:52+00:00
WKR-14704,Operator 192,HZ-02,C,replenishment,66,4,0.5,2026-06-25T17:49:52+00:00
WKR-14705,Operator 583,Q-04,B,picking,103,0,0.9,2026-06-30T16:09:52+00:00
WKR-14706,Operator 793,HZ-02,C,quality,65,2,0.6,2026-06-08T01:18:52+00:00
WKR-14707,Operator 417,HZ-02,B,replenishment,60,1,0.2,2026-06-12T21:20:52+00:00
WKR-14708,Operator 584,JIS-07,C,picking,107,3,0.5,2026-06-09T12:23:52+00:00
WKR-14709,Operator 474,Q-04,C,quality,62,0,1.7,2026-06-05T18:12:52+00:00
WKR-14710,Operator 042,JIS-07,B,picking,95,0,1.2,2026-07-01T21:56:52+00:00
WKR-14711,Operator 300,JIS-07,B,quality,46,2,0.9,2026-05-27T11:18:52+00:00
WKR-14712,Operator 303,JIS-07,C,quality,79,3,0.7,2026-05-27T00:00:52+00:00
WKR-14713,Operator 334,Q-04,A,quality,50,0,0.1,2026-07-05T02:08:52+00:00
WKR-14714,Operator 842,HZ-02,A,quality,33,1,0.7,2026-05-21T16:09:52+00:00
WKR-14715,Operator 192,JIS-07,C,packing,85,1,0.1,2026-06-20T21:13:52+00:00
WKR-14716,Operator 679,JIS-07,B,packing,77,2,0.7,2026-07-02T21:31:52+00:00
WKR-14717,Operator 188,JIS-07,B,quality,49,3,0.5,2026-06-09T20:25:52+00:00
WKR-14718,Operator 662,HZ-02,C,replenishment,71,0,0,2026-05-26T04:45:52+00:00
WKR-14719,Operator 571,B-07,A,picking,100,1,1.0,2026-06-11T12:09:52+00:00
WKR-14720,Operator 010,A-12,B,picking,94,2,0.7,2026-05-21T23:41:52+00:00
WKR-14721,Operator 082,HZ-02,B,packing,59,4,0.9,2026-07-20T11:05:52+00:00
WKR-14722,Operator 299,B-07,A,picking,96,3,0.3,2026-07-06T08:52:52+00:00
WKR-14723,Operator 454,JIS-07,A,picking,105,3,1.5,2026-07-13T11:05:52+00:00
WKR-14724,Operator 647,B-07,B,picking,97,2,0.6,2026-06-17T14:21:52+00:00
WKR-14725,Operator 840,Q-04,C,picking,93,3,0.4,2026-07-05T12:41:52+00:00
WKR-14726,Operator 427,A-12,A,picking,89,0,0,2026-06-21T08:19:52+00:00
WKR-14727,Operator 020,HZ-02,B,quality,55,0,0.8,2026-06-06T07:25:52+00:00
WKR-14728,Operator 402,Q-04,B,quality,65,2,0,2026-06-04T21:59:52+00:00
WKR-14729,Operator 150,JIS-07,A,quality,39,0,0,2026-07-19T08:56:52+00:00
WKR-14730,Operator 197,A-12,C,replenishment,69,2,0.3,2026-06-11T23:39:52+00:00
WKR-14731,Operator 053,B-07,A,replenishment,62,1,0.6,2026-07-01T11:16:52+00:00
WKR-14732,Operator 140,Q-04,C,quality,62,1,1.7,2026-07-09T02:01:52+00:00
WKR-14733,Operator 651,JIS-07,B,picking,93,0,0.1,2026-05-29T07:32:52+00:00
WKR-14734,Operator 794,A-12,B,replenishment,72,2,0.3,2026-06-15T20:07:52+00:00
WKR-14735,Operator 603,Q-04,A,picking,79,2,0.1,2026-07-05T10:08:52+00:00
WKR-14736,Operator 216,B-07,B,replenishment,67,4,0,2026-06-23T01:46:52+00:00
WKR-14737,Operator 500,B-07,A,picking,102,1,0.5,2026-06-10T18:59:52+00:00
WKR-14738,Operator 063,HZ-02,C,picking,100,0,0.5,2026-07-02T07:05:52+00:00
WKR-14739,Operator 778,JIS-07,A,quality,62,4,0.3,2026-07-20T10:16:52+00:00
WKR-14740,Operator 014,B-07,A,quality,66,0,0,2026-06-13T05:15:52+00:00
WKR-14741,Operator 315,Q-04,B,picking,105,0,1.4,2026-06-12T12:33:52+00:00
WKR-14742,Operator 199,JIS-07,A,picking,87,3,0.1,2026-06-03T11:09:52+00:00
WKR-14743,Operator 421,JIS-07,A,replenishment,85,0,0.5,2026-06-19T09:05:52+00:00
WKR-14744,Operator 524,A-12,C,picking,92,3,1.0,2026-06-17T19:46:52+00:00
WKR-14745,Operator 245,HZ-02,C,quality,34,4,0.2,2026-05-23T19:09:52+00:00
WKR-14746,Operator 417,A-12,B,picking,93,4,0,2026-06-23T10:30:52+00:00
WKR-14747,Operator 017,JIS-07,C,packing,71,4,0,2026-07-12T04:49:52+00:00
WKR-14748,Operator 434,JIS-07,A,quality,64,0,0.5,2026-06-16T19:16:52+00:00
WKR-14749,Operator 693,HZ-02,C,replenishment,69,0,0.5,2026-06-22T14:39:52+00:00
WKR-14750,Operator 704,A-12,B,quality,59,4,0.3,2026-06-21T17:32:52+00:00
WKR-14751,Operator 047,JIS-07,C,replenishment,62,3,0.4,2026-07-11T03:42:52+00:00
WKR-14752,Operator 673,B-07,A,quality,75,4,0.5,2026-05-23T00:03:52+00:00
WKR-14753,Operator 707,JIS-07,A,picking,95,0,1.6,2026-07-10T23:51:52+00:00
WKR-14754,Operator 012,HZ-02,A,packing,60,1,0.4,2026-07-04T15:45:52+00:00
WKR-14755,Operator 216,A-12,B,quality,58,4,0.6,2026-07-13T07:59:52+00:00
WKR-14756,Operator 485,HZ-02,B,packing,71,0,0,2026-07-18T11:35:52+00:00
WKR-14757,Operator 529,B-07,C,picking,65,4,0.2,2026-06-09T13:02:52+00:00
WKR-14758,Operator 673,HZ-02,C,quality,60,0,0.4,2026-06-23T05:06:52+00:00
WKR-14759,Operator 615,A-12,A,packing,82,3,0.5,2026-06-21T13:44:52+00:00
WKR-14760,Operator 536,JIS-07,C,quality,71,0,0.7,2026-06-12T19:20:52+00:00
WKR-14761,Operator 692,JIS-07,A,replenishment,64,0,1.3,2026-05-28T22:38:52+00:00
WKR-14762,Operator 344,A-12,A,quality,59,1,0.5,2026-06-06T11:06:52+00:00
WKR-14763,Operator 298,A-12,A,quality,36,2,0.3,2026-06-11T03:15:52+00:00
WKR-14764,Operator 442,B-07,B,replenishment,63,1,0.3,2026-07-09T14:01:52+00:00
WKR-14765,Operator 631,A-12,C,packing,95,1,0.8,2026-07-08T02:12:52+00:00
WKR-14766,Operator 839,HZ-02,A,picking,83,3,1.0,2026-05-31T15:57:52+00:00
WKR-14767,Operator 698,B-07,A,picking,95,4,0.4,2026-06-04T07:34:52+00:00
WKR-14768,Operator 830,A-12,C,quality,59,3,0.2,2026-07-19T20:43:52+00:00
WKR-14769,Operator 397,Q-04,A,quality,47,3,0.9,2026-07-04T23:34:52+00:00
WKR-14770,Operator 416,B-07,A,packing,82,2,0.8,2026-06-02T19:22:52+00:00
WKR-14771,Operator 233,JIS-07,B,quality,51,1,1.3,2026-07-18T14:27:52+00:00
WKR-14772,Operator 048,B-07,A,quality,60,2,0.7,2026-06-23T17:07:52+00:00
WKR-14773,Operator 050,HZ-02,A,packing,89,0,0.2,2026-06-25T06:39:52+00:00
WKR-14774,Operator 359,A-12,C,quality,45,2,0.4,2026-07-03T17:56:52+00:00
WKR-14775,Operator 510,B-07,C,packing,67,2,0.8,2026-06-23T17:05:52+00:00
WKR-14776,Operator 533,A-12,B,quality,46,0,0.3,2026-06-29T05:13:52+00:00
WKR-14777,Operator 762,B-07,A,replenishment,69,4,0.8,2026-07-07T23:57:52+00:00
WKR-14778,Operator 664,JIS-07,C,packing,86,0,0.1,2026-06-13T22:43:52+00:00
WKR-14779,Operator 800,B-07,C,packing,81,4,0.5,2026-07-17T19:49:52+00:00
WKR-14780,Operator 660,HZ-02,A,quality,63,1,1.1,2026-06-18T08:07:52+00:00
WKR-14781,Operator 275,B-07,A,replenishment,73,1,0.8,2026-06-12T12:21:52+00:00
WKR-14782,Operator 520,Q-04,A,picking,91,1,0.5,2026-06-28T08:47:52+00:00
WKR-14783,Operator 275,JIS-07,C,picking,99,4,1.6,2026-05-31T22:41:52+00:00
WKR-14784,Operator 664,A-12,C,replenishment,68,3,0.1,2026-06-27T07:32:52+00:00
WKR-14785,Operator 348,B-07,C,picking,89,1,0.7,2026-06-24T03:34:52+00:00
WKR-14786,Operator 029,Q-04,B,packing,63,0,1.1,2026-06-28T12:38:52+00:00
WKR-14787,Operator 631,HZ-02,A,picking,112,2,0,2026-06-13T18:25:52+00:00
WKR-14788,Operator 824,HZ-02,A,packing,78,1,0.5,2026-06-22T19:18:52+00:00
WKR-14789,Operator 207,Q-04,C,packing,86,0,1.1,2026-05-25T21:04:52+00:00
WKR-14790,Operator 277,B-07,A,quality,36,1,1.5,2026-07-12T02:32:52+00:00
WKR-14791,Operator 700,A-12,B,packing,59,0,0,2026-05-26T13:33:52+00:00
WKR-14792,Operator 121,B-07,C,packing,81,4,0.2,2026-05-26T20:03:52+00:00
