id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-16680,Operator 111,JIS-07,C,quality,51,4,0.7,2026-06-28T00:02:44+00:00
WKR-16681,Operator 648,A-12,A,replenishment,66,0,0.5,2026-07-20T22:37:44+00:00
WKR-16682,Operator 590,B-07,A,replenishment,67,4,0.8,2026-06-26T22:28:44+00:00
WKR-16683,Operator 050,HZ-02,B,picking,80,2,0.0,2026-06-24T02:32:44+00:00
WKR-16684,Operator 600,JIS-07,A,picking,76,3,0.9,2026-06-14T07:13:44+00:00
WKR-16685,Operator 035,Q-04,C,replenishment,72,2,0.5,2026-06-09T14:38:44+00:00
WKR-16686,Operator 820,HZ-02,C,picking,92,2,0.6,2026-07-02T15:58:44+00:00
WKR-16687,Operator 656,JIS-07,C,replenishment,61,2,0.4,2026-06-10T20:19:44+00:00
WKR-16688,Operator 606,A-12,C,packing,80,1,0.6,2026-06-26T11:40:44+00:00
WKR-16689,Operator 233,B-07,C,picking,88,3,0.5,2026-06-26T08:32:44+00:00
WKR-16690,Operator 727,Q-04,B,replenishment,72,4,0.3,2026-06-23T00:56:44+00:00
WKR-16691,Operator 107,B-07,C,picking,72,0,0.5,2026-07-03T23:57:44+00:00
WKR-16692,Operator 295,Q-04,C,replenishment,65,1,0.9,2026-05-31T14:57:44+00:00
WKR-16693,Operator 715,A-12,B,replenishment,62,4,0.3,2026-05-27T02:05:44+00:00
WKR-16694,Operator 264,JIS-07,C,quality,44,2,0.3,2026-06-18T06:14:44+00:00
WKR-16695,Operator 483,B-07,B,quality,61,3,1.4,2026-06-04T11:04:44+00:00
WKR-16696,Operator 054,A-12,B,replenishment,58,2,0.3,2026-06-13T02:42:44+00:00
WKR-16697,Operator 194,Q-04,A,quality,61,3,0.8,2026-06-17T01:41:44+00:00
WKR-16698,Operator 546,B-07,B,picking,123,0,0,2026-06-06T04:16:44+00:00
WKR-16699,Operator 236,B-07,C,quality,33,2,0.8,2026-06-29T04:45:44+00:00
WKR-16700,Operator 251,HZ-02,A,packing,79,4,0.3,2026-07-19T17:54:44+00:00
WKR-16701,Operator 157,HZ-02,B,quality,70,3,0.4,2026-07-08T19:44:44+00:00
WKR-16702,Operator 003,A-12,B,packing,61,4,0.2,2026-05-27T02:55:44+00:00
WKR-16703,Operator 145,JIS-07,A,replenishment,79,1,0.7,2026-06-30T16:53:44+00:00
WKR-16704,Operator 808,A-12,C,quality,56,2,0.6,2026-05-28T22:28:44+00:00
WKR-16705,Operator 447,A-12,C,quality,45,2,0.5,2026-06-05T10:37:44+00:00
WKR-16706,Operator 579,JIS-07,C,quality,45,3,0.7,2026-06-27T11:24:44+00:00
WKR-16707,Operator 025,JIS-07,A,picking,98,3,0.7,2026-07-13T14:27:44+00:00
WKR-16708,Operator 094,B-07,A,replenishment,62,0,1.4,2026-06-01T01:34:44+00:00
WKR-16709,Operator 111,JIS-07,B,picking,102,2,0.2,2026-06-16T02:42:44+00:00
WKR-16710,Operator 688,HZ-02,A,picking,94,3,0.8,2026-07-01T22:48:44+00:00
WKR-16711,Operator 374,Q-04,C,quality,53,1,0.1,2026-05-23T13:43:44+00:00
WKR-16712,Operator 798,HZ-02,A,picking,94,2,0.8,2026-07-21T13:21:44+00:00
WKR-16713,Operator 755,HZ-02,B,packing,86,0,0,2026-06-12T01:51:44+00:00
WKR-16714,Operator 574,A-12,A,picking,82,4,0.7,2026-07-20T21:58:44+00:00
WKR-16715,Operator 602,B-07,C,picking,89,0,0.4,2026-06-24T20:27:44+00:00
WKR-16716,Operator 604,HZ-02,A,replenishment,60,3,0.3,2026-07-04T13:57:44+00:00
WKR-16717,Operator 825,A-12,B,picking,90,1,0.4,2026-06-29T02:06:44+00:00
WKR-16718,Operator 785,A-12,C,packing,83,1,0.8,2026-07-20T09:21:44+00:00
WKR-16719,Operator 319,A-12,A,picking,119,3,0.6,2026-06-07T19:40:44+00:00
WKR-16720,Operator 036,A-12,B,replenishment,52,3,1.3,2026-07-21T02:31:44+00:00
WKR-16721,Operator 678,A-12,A,packing,83,2,1.6,2026-05-26T17:03:44+00:00
WKR-16722,Operator 647,B-07,A,picking,85,1,0.7,2026-06-08T05:53:44+00:00
WKR-16723,Operator 426,B-07,A,replenishment,49,0,0.8,2026-06-22T04:46:44+00:00
WKR-16724,Operator 805,JIS-07,B,picking,77,4,0.5,2026-06-05T00:53:44+00:00
WKR-16725,Operator 531,B-07,C,packing,58,1,0.1,2026-07-04T10:11:44+00:00
WKR-16726,Operator 690,A-12,B,picking,101,1,1.3,2026-06-22T14:14:44+00:00
WKR-16727,Operator 690,HZ-02,A,replenishment,64,3,0.4,2026-06-28T11:41:44+00:00
WKR-16728,Operator 309,A-12,A,picking,91,1,0.7,2026-07-18T15:09:44+00:00
WKR-16729,Operator 408,Q-04,B,replenishment,55,2,1.2,2026-06-13T04:44:44+00:00
WKR-16730,Operator 303,Q-04,B,quality,52,0,0.1,2026-07-09T02:16:44+00:00
WKR-16731,Operator 669,Q-04,B,packing,92,1,1.0,2026-07-04T10:23:44+00:00
WKR-16732,Operator 439,A-12,B,quality,51,2,0.5,2026-06-22T05:47:44+00:00
WKR-16733,Operator 171,A-12,C,packing,77,2,0.6,2026-06-04T23:57:44+00:00
WKR-16734,Operator 636,B-07,B,packing,69,1,0.7,2026-06-19T01:16:44+00:00
WKR-16735,Operator 627,JIS-07,C,packing,68,4,0.7,2026-06-29T03:36:44+00:00
WKR-16736,Operator 701,A-12,C,picking,109,4,0.1,2026-05-30T21:33:44+00:00
WKR-16737,Operator 267,JIS-07,A,replenishment,61,1,0.6,2026-05-29T07:02:44+00:00
WKR-16738,Operator 080,HZ-02,C,quality,53,0,0.7,2026-06-29T06:31:44+00:00
WKR-16739,Operator 091,Q-04,B,replenishment,55,0,0.7,2026-07-18T03:00:44+00:00
WKR-16740,Operator 340,B-07,B,picking,97,3,0,2026-07-20T20:57:44+00:00
WKR-16741,Operator 845,B-07,B,quality,60,4,0,2026-06-07T14:18:44+00:00
WKR-16742,Operator 498,JIS-07,C,quality,64,0,0.9,2026-07-14T14:32:44+00:00
WKR-16743,Operator 379,Q-04,B,packing,70,3,0.7,2026-06-10T12:19:44+00:00
WKR-16744,Operator 403,A-12,C,picking,97,3,0.5,2026-06-08T13:24:44+00:00
WKR-16745,Operator 545,B-07,A,quality,70,1,0.4,2026-05-26T06:05:44+00:00
WKR-16746,Operator 570,Q-04,B,picking,99,3,0.4,2026-05-25T04:27:44+00:00
WKR-16747,Operator 008,A-12,A,replenishment,59,2,0,2026-06-19T12:14:44+00:00
WKR-16748,Operator 479,Q-04,B,packing,73,3,0.8,2026-06-03T08:00:44+00:00
WKR-16749,Operator 474,A-12,A,quality,37,4,0.7,2026-06-02T01:49:44+00:00
WKR-16750,Operator 177,JIS-07,B,quality,72,1,1.0,2026-06-01T23:54:44+00:00
WKR-16751,Operator 165,Q-04,B,packing,91,2,0.2,2026-06-01T21:58:44+00:00
WKR-16752,Operator 296,A-12,A,replenishment,72,1,0.9,2026-05-24T13:32:44+00:00
WKR-16753,Operator 629,HZ-02,C,packing,80,2,1.0,2026-07-07T21:24:44+00:00
WKR-16754,Operator 724,Q-04,A,quality,38,4,0.5,2026-07-05T02:10:44+00:00
WKR-16755,Operator 536,JIS-07,A,packing,71,2,0.7,2026-06-04T13:49:44+00:00
WKR-16756,Operator 125,B-07,A,packing,64,2,0.2,2026-06-27T04:58:44+00:00
WKR-16757,Operator 384,HZ-02,B,replenishment,64,3,0.2,2026-05-23T17:33:44+00:00
WKR-16758,Operator 226,B-07,B,picking,92,1,0.2,2026-07-05T01:07:44+00:00
WKR-16759,Operator 525,HZ-02,A,replenishment,84,0,0.0,2026-05-24T03:22:44+00:00
WKR-16760,Operator 100,A-12,C,packing,80,0,1.0,2026-05-28T19:53:44+00:00
WKR-16761,Operator 565,Q-04,C,picking,107,0,0.3,2026-06-21T22:31:44+00:00
WKR-16762,Operator 042,B-07,C,picking,89,3,0.8,2026-06-21T10:24:44+00:00
WKR-16763,Operator 068,B-07,C,packing,85,3,0,2026-06-29T19:06:44+00:00
WKR-16764,Operator 591,JIS-07,C,replenishment,79,2,0.2,2026-05-28T12:26:44+00:00
WKR-16765,Operator 543,A-12,B,picking,99,3,0.4,2026-06-18T04:20:44+00:00
WKR-16766,Operator 782,Q-04,A,quality,58,4,1.2,2026-07-05T13:22:44+00:00
WKR-16767,Operator 606,JIS-07,B,packing,69,3,1.1,2026-06-25T23:42:44+00:00
WKR-16768,Operator 513,A-12,A,picking,75,4,1.2,2026-06-18T22:43:44+00:00
WKR-16769,Operator 360,HZ-02,C,replenishment,73,0,0,2026-07-21T12:06:44+00:00
WKR-16770,Operator 090,A-12,A,quality,61,1,0.7,2026-06-13T09:53:44+00:00
WKR-16771,Operator 665,B-07,A,picking,95,1,0.4,2026-06-20T04:39:44+00:00
WKR-16772,Operator 307,HZ-02,C,packing,69,3,0.5,2026-05-31T23:15:44+00:00
WKR-16773,Operator 163,Q-04,B,packing,72,0,0,2026-05-27T09:03:44+00:00
WKR-16774,Operator 443,B-07,A,packing,90,3,1.1,2026-06-30T03:38:44+00:00
WKR-16775,Operator 549,JIS-07,A,quality,51,3,0.7,2026-07-05T23:24:44+00:00
WKR-16776,Operator 063,HZ-02,A,replenishment,60,1,0.7,2026-06-02T10:53:44+00:00
WKR-16777,Operator 280,Q-04,B,packing,81,0,0.8,2026-07-19T21:08:44+00:00
WKR-16778,Operator 085,A-12,C,replenishment,63,0,0.6,2026-05-26T06:25:44+00:00
WKR-16779,Operator 383,A-12,A,picking,83,3,0.7,2026-07-09T17:45:44+00:00
WKR-16780,Operator 086,B-07,B,picking,79,4,0.3,2026-06-04T15:37:44+00:00
WKR-16781,Operator 224,Q-04,A,replenishment,48,2,0,2026-07-06T06:08:44+00:00
WKR-16782,Operator 552,Q-04,C,picking,117,2,0.9,2026-06-09T00:03:44+00:00
WKR-16783,Operator 772,A-12,A,quality,58,4,0.1,2026-07-03T13:22:44+00:00
WKR-16784,Operator 355,HZ-02,C,picking,98,2,0.5,2026-07-04T06:38:44+00:00
WKR-16785,Operator 030,B-07,A,replenishment,74,3,0.2,2026-07-21T14:43:44+00:00
WKR-16786,Operator 673,JIS-07,B,replenishment,55,1,0.9,2026-06-26T17:52:44+00:00
WKR-16787,Operator 497,Q-04,B,quality,55,0,0.2,2026-07-08T21:36:44+00:00
WKR-16788,Operator 569,JIS-07,B,replenishment,80,1,1.0,2026-07-19T01:26:44+00:00
WKR-16789,Operator 715,JIS-07,B,packing,85,1,0.7,2026-05-30T09:35:44+00:00
WKR-16790,Operator 375,A-12,A,replenishment,70,3,0.7,2026-06-02T13:18:44+00:00
WKR-16791,Operator 300,A-12,C,packing,101,3,0.2,2026-07-15T09:06:44+00:00
WKR-16792,Operator 064,A-12,B,quality,39,2,1.5,2026-06-04T06:13:44+00:00
WKR-16793,Operator 775,B-07,A,quality,52,4,0.5,2026-06-19T02:33:44+00:00
WKR-16794,Operator 502,A-12,A,packing,70,4,0,2026-06-11T20:52:44+00:00
WKR-16795,Operator 333,A-12,A,picking,93,3,1.2,2026-06-30T18:56:44+00:00
WKR-16796,Operator 385,Q-04,A,picking,66,4,1.0,2026-07-04T03:15:44+00:00
WKR-16797,Operator 133,B-07,A,quality,46,2,1.0,2026-06-15T14:40:44+00:00
WKR-16798,Operator 171,A-12,A,packing,69,1,0,2026-07-20T01:31:44+00:00
WKR-16799,Operator 606,JIS-07,C,replenishment,79,3,0.8,2026-07-21T13:49:44+00:00
WKR-16800,Operator 518,Q-04,A,replenishment,78,0,0.8,2026-07-16T05:01:44+00:00
WKR-16801,Operator 664,B-07,B,replenishment,74,4,0.6,2026-06-08T18:09:44+00:00
WKR-16802,Operator 725,JIS-07,B,picking,75,0,0.7,2026-07-16T14:57:44+00:00
WKR-16803,Operator 529,Q-04,A,packing,79,1,0.8,2026-07-11T13:30:44+00:00
WKR-16804,Operator 326,JIS-07,B,packing,79,1,0.9,2026-06-19T07:28:44+00:00
WKR-16805,Operator 358,JIS-07,C,quality,52,1,0.4,2026-05-23T23:58:44+00:00
WKR-16806,Operator 188,HZ-02,A,quality,54,2,1.3,2026-05-27T16:14:44+00:00
WKR-16807,Operator 800,HZ-02,B,packing,79,0,0.6,2026-06-16T07:45:44+00:00
WKR-16808,Operator 111,Q-04,C,packing,88,2,0.1,2026-06-24T01:52:44+00:00
WKR-16809,Operator 318,A-12,A,replenishment,66,2,0.7,2026-07-02T08:51:44+00:00
WKR-16810,Operator 537,B-07,C,picking,71,3,0.9,2026-05-29T10:05:44+00:00
WKR-16811,Operator 549,A-12,B,packing,89,1,0.9,2026-07-18T19:05:44+00:00
WKR-16812,Operator 463,B-07,B,replenishment,88,3,1.5,2026-06-12T15:44:44+00:00
WKR-16813,Operator 107,HZ-02,B,packing,69,0,0,2026-07-03T21:25:44+00:00
WKR-16814,Operator 542,Q-04,C,picking,93,3,0.2,2026-06-05T02:27:44+00:00
WKR-16815,Operator 745,Q-04,B,picking,101,2,0.3,2026-06-21T02:32:44+00:00
WKR-16816,Operator 517,JIS-07,A,replenishment,59,1,0.1,2026-07-20T06:31:44+00:00
WKR-16817,Operator 022,A-12,C,replenishment,67,3,0.9,2026-07-17T05:06:44+00:00
WKR-16818,Operator 805,A-12,A,picking,92,2,0.3,2026-07-15T10:35:44+00:00
WKR-16819,Operator 773,JIS-07,B,replenishment,64,4,0.6,2026-06-14T14:54:44+00:00
WKR-16820,Operator 286,A-12,C,packing,65,2,0.4,2026-06-26T02:10:44+00:00
WKR-16821,Operator 714,Q-04,A,quality,61,4,0.2,2026-06-08T08:46:44+00:00
WKR-16822,Operator 327,JIS-07,C,picking,88,1,0.8,2026-06-22T19:10:44+00:00
WKR-16823,Operator 272,Q-04,B,picking,83,0,0.9,2026-06-27T09:51:44+00:00
WKR-16824,Operator 284,HZ-02,B,picking,104,0,0.4,2026-06-22T08:50:44+00:00
WKR-16825,Operator 565,Q-04,C,replenishment,64,4,0.3,2026-06-18T05:00:44+00:00
WKR-16826,Operator 177,A-12,C,quality,47,1,0.5,2026-06-12T08:04:44+00:00
WKR-16827,Operator 194,Q-04,A,replenishment,60,1,0.7,2026-06-27T00:58:44+00:00
WKR-16828,Operator 083,B-07,A,packing,68,3,1.0,2026-06-20T01:57:44+00:00
WKR-16829,Operator 475,HZ-02,A,quality,53,2,1.4,2026-06-08T00:37:44+00:00
WKR-16830,Operator 456,A-12,A,picking,91,4,0.3,2026-05-23T06:54:44+00:00
WKR-16831,Operator 254,A-12,B,picking,94,4,0.4,2026-06-09T15:35:44+00:00
WKR-16832,Operator 632,Q-04,B,replenishment,77,1,0.7,2026-06-16T05:42:44+00:00
WKR-16833,Operator 040,JIS-07,A,quality,46,1,0.8,2026-05-27T01:52:44+00:00
WKR-16834,Operator 234,B-07,A,replenishment,73,1,0.5,2026-07-14T01:58:44+00:00
WKR-16835,Operator 254,A-12,C,replenishment,52,4,0.3,2026-06-08T20:02:44+00:00
WKR-16836,Operator 616,JIS-07,A,packing,56,4,0,2026-06-22T01:31:44+00:00
WKR-16837,Operator 791,HZ-02,B,replenishment,60,3,0.8,2026-06-07T08:23:44+00:00
WKR-16838,Operator 611,Q-04,C,packing,66,1,0.4,2026-05-25T06:39:44+00:00
WKR-16839,Operator 566,JIS-07,A,packing,67,3,1.1,2026-07-16T04:45:44+00:00
WKR-16840,Operator 676,JIS-07,B,packing,85,3,0.5,2026-06-30T22:36:44+00:00
WKR-16841,Operator 266,A-12,A,replenishment,59,2,0.9,2026-06-10T14:06:44+00:00
WKR-16842,Operator 153,HZ-02,C,quality,62,1,0.6,2026-06-20T18:13:44+00:00
WKR-16843,Operator 640,Q-04,B,quality,57,0,0.9,2026-06-03T11:14:44+00:00
WKR-16844,Operator 094,HZ-02,C,quality,54,0,0,2026-06-14T17:20:44+00:00
WKR-16845,Operator 604,JIS-07,B,quality,69,0,0.7,2026-07-11T19:51:44+00:00
WKR-16846,Operator 570,B-07,B,packing,68,3,0.7,2026-07-08T07:15:44+00:00
WKR-16847,Operator 523,JIS-07,A,quality,53,4,0.2,2026-07-03T21:32:44+00:00
WKR-16848,Operator 310,Q-04,A,quality,51,0,0,2026-07-07T17:47:44+00:00
WKR-16849,Operator 784,HZ-02,B,packing,74,0,1.2,2026-06-11T11:25:44+00:00
WKR-16850,Operator 673,A-12,A,replenishment,80,2,1.0,2026-06-30T02:15:44+00:00
WKR-16851,Operator 792,B-07,A,replenishment,76,4,0.5,2026-07-08T01:03:44+00:00
WKR-16852,Operator 113,B-07,A,quality,64,2,0.6,2026-07-08T07:09:44+00:00
WKR-16853,Operator 299,HZ-02,A,quality,36,3,1.0,2026-06-18T09:15:44+00:00
WKR-16854,Operator 229,JIS-07,C,quality,55,0,0.6,2026-05-27T00:09:44+00:00
WKR-16855,Operator 341,B-07,B,packing,77,2,1.1,2026-06-17T15:27:44+00:00
WKR-16856,Operator 218,JIS-07,A,quality,53,2,0.4,2026-06-10T01:05:44+00:00
WKR-16857,Operator 437,B-07,C,quality,75,4,0.8,2026-06-05T10:41:44+00:00
WKR-16858,Operator 275,B-07,A,packing,90,1,0.6,2026-06-25T18:23:44+00:00
WKR-16859,Operator 369,HZ-02,A,picking,109,3,1.0,2026-07-13T10:03:44+00:00
WKR-16860,Operator 338,B-07,B,quality,59,2,0.1,2026-05-24T01:44:44+00:00
WKR-16861,Operator 207,B-07,C,replenishment,65,0,0.2,2026-07-01T20:04:44+00:00
WKR-16862,Operator 314,A-12,A,packing,87,1,0.8,2026-07-16T13:29:44+00:00
WKR-16863,Operator 206,JIS-07,A,picking,85,4,1.3,2026-06-23T00:56:44+00:00
WKR-16864,Operator 222,B-07,B,replenishment,71,4,1.4,2026-06-28T13:54:44+00:00
WKR-16865,Operator 720,A-12,A,quality,59,2,0.7,2026-07-10T22:50:44+00:00
WKR-16866,Operator 122,HZ-02,B,packing,79,0,0,2026-06-29T14:54:44+00:00
WKR-16867,Operator 192,Q-04,A,quality,64,2,0.4,2026-06-26T18:54:44+00:00
WKR-16868,Operator 330,A-12,C,picking,93,4,0.9,2026-06-05T09:01:44+00:00
WKR-16869,Operator 347,Q-04,B,picking,110,4,0.6,2026-06-15T16:30:44+00:00
WKR-16870,Operator 704,B-07,C,replenishment,72,0,0.1,2026-07-20T20:45:44+00:00
WKR-16871,Operator 122,HZ-02,A,picking,72,2,0.2,2026-05-25T06:04:44+00:00
WKR-16872,Operator 034,Q-04,C,replenishment,41,0,0.7,2026-06-21T18:49:44+00:00
WKR-16873,Operator 025,A-12,B,replenishment,57,1,0.2,2026-05-25T10:40:44+00:00
WKR-16874,Operator 125,A-12,A,packing,84,3,0.9,2026-06-11T01:34:44+00:00
WKR-16875,Operator 631,Q-04,A,packing,91,4,0.4,2026-06-06T10:56:44+00:00
WKR-16876,Operator 774,B-07,B,packing,82,1,0.5,2026-05-31T04:27:44+00:00
WKR-16877,Operator 702,HZ-02,C,replenishment,71,2,0.3,2026-06-26T07:39:44+00:00
WKR-16878,Operator 105,HZ-02,A,quality,58,4,0.9,2026-06-14T20:49:44+00:00
WKR-16879,Operator 294,A-12,B,replenishment,58,3,0.9,2026-07-13T19:08:44+00:00
WKR-16880,Operator 611,A-12,C,picking,95,4,0.1,2026-06-17T21:11:44+00:00
WKR-16881,Operator 484,A-12,C,quality,56,2,0.7,2026-06-01T04:44:44+00:00
WKR-16882,Operator 080,A-12,C,replenishment,71,4,1.7,2026-06-10T17:11:44+00:00
WKR-16883,Operator 603,Q-04,C,quality,37,0,1.1,2026-06-21T10:57:44+00:00
WKR-16884,Operator 378,B-07,B,picking,76,2,0,2026-05-27T11:03:44+00:00
WKR-16885,Operator 529,JIS-07,C,replenishment,76,4,0.8,2026-07-05T14:53:44+00:00
WKR-16886,Operator 171,JIS-07,A,quality,40,2,1.4,2026-06-23T22:32:44+00:00
WKR-16887,Operator 579,JIS-07,C,picking,91,3,1.6,2026-06-16T03:44:44+00:00
WKR-16888,Operator 488,A-12,C,quality,80,2,0.3,2026-06-06T06:50:44+00:00
WKR-16889,Operator 277,HZ-02,B,replenishment,77,1,0.8,2026-06-01T20:59:44+00:00
WKR-16890,Operator 613,HZ-02,A,packing,79,3,0.5,2026-07-17T03:44:44+00:00
WKR-16891,Operator 725,Q-04,A,picking,86,3,0,2026-06-13T10:40:44+00:00
WKR-16892,Operator 618,B-07,B,replenishment,56,4,0.4,2026-07-16T08:43:44+00:00
WKR-16893,Operator 795,B-07,A,picking,93,0,1.1,2026-07-09T20:07:44+00:00
WKR-16894,Operator 676,A-12,B,picking,98,3,0.9,2026-06-15T14:28:44+00:00
WKR-16895,Operator 129,HZ-02,C,picking,123,0,0.6,2026-07-06T01:05:44+00:00
WKR-16896,Operator 352,B-07,B,replenishment,73,0,0,2026-05-25T21:37:44+00:00
WKR-16897,Operator 232,Q-04,C,quality,41,3,0.9,2026-06-03T15:20:44+00:00
WKR-16898,Operator 203,JIS-07,A,picking,86,2,0,2026-07-21T09:32:44+00:00
WKR-16899,Operator 419,A-12,B,replenishment,64,4,0.2,2026-05-29T19:53:44+00:00
WKR-16900,Operator 619,JIS-07,A,packing,88,4,0.5,2026-06-15T00:44:44+00:00
WKR-16901,Operator 198,JIS-07,A,picking,99,3,0,2026-06-03T05:49:44+00:00
WKR-16902,Operator 705,JIS-07,C,packing,78,3,0.7,2026-06-28T04:20:44+00:00
WKR-16903,Operator 531,B-07,C,picking,88,1,0.5,2026-06-22T16:21:44+00:00
WKR-16904,Operator 045,A-12,B,picking,103,3,0.7,2026-07-09T20:29:44+00:00
WKR-16905,Operator 106,HZ-02,B,quality,68,2,0.6,2026-06-21T07:39:44+00:00
WKR-16906,Operator 650,Q-04,A,quality,53,2,0,2026-06-04T02:00:44+00:00
WKR-16907,Operator 478,B-07,A,packing,84,2,0.3,2026-07-05T08:33:44+00:00
WKR-16908,Operator 767,JIS-07,A,packing,77,2,0.2,2026-05-29T07:52:44+00:00
WKR-16909,Operator 835,HZ-02,B,replenishment,66,2,0.2,2026-06-07T05:47:44+00:00
WKR-16910,Operator 340,A-12,C,quality,51,3,0.3,2026-05-30T21:30:44+00:00
WKR-16911,Operator 199,JIS-07,A,packing,76,1,0.7,2026-07-20T11:24:44+00:00
WKR-16912,Operator 080,JIS-07,B,quality,66,2,0,2026-06-28T00:14:44+00:00
WKR-16913,Operator 559,HZ-02,C,packing,79,1,1.2,2026-06-18T23:49:44+00:00
WKR-16914,Operator 155,A-12,B,packing,69,2,0,2026-06-24T02:35:44+00:00
WKR-16915,Operator 400,B-07,B,replenishment,64,4,0,2026-06-04T20:03:44+00:00
WKR-16916,Operator 787,B-07,B,packing,73,0,0.8,2026-07-06T07:32:44+00:00
WKR-16917,Operator 296,A-12,A,packing,69,0,0.9,2026-06-30T04:44:44+00:00
WKR-16918,Operator 780,Q-04,B,picking,105,3,1.3,2026-06-02T16:24:44+00:00
WKR-16919,Operator 316,B-07,A,replenishment,66,2,0.5,2026-05-28T09:53:44+00:00
WKR-16920,Operator 656,A-12,B,quality,54,3,0.3,2026-07-20T15:24:44+00:00
WKR-16921,Operator 556,JIS-07,B,picking,81,0,0.4,2026-06-07T11:54:44+00:00
WKR-16922,Operator 831,B-07,C,replenishment,75,4,0.3,2026-06-09T10:54:44+00:00
WKR-16923,Operator 079,HZ-02,B,picking,111,0,0.3,2026-07-19T03:18:44+00:00
WKR-16924,Operator 387,HZ-02,C,packing,85,3,0.3,2026-06-06T18:04:44+00:00
WKR-16925,Operator 763,A-12,A,quality,47,4,0.0,2026-07-07T00:20:44+00:00
WKR-16926,Operator 812,B-07,B,replenishment,64,4,0.9,2026-06-02T06:33:44+00:00
WKR-16927,Operator 555,B-07,B,picking,85,3,0.9,2026-07-07T22:41:44+00:00
WKR-16928,Operator 726,A-12,B,replenishment,59,2,1.2,2026-06-10T23:08:44+00:00
WKR-16929,Operator 802,JIS-07,B,picking,84,3,0.3,2026-07-21T05:57:44+00:00
WKR-16930,Operator 118,HZ-02,A,packing,85,1,0.4,2026-06-06T06:58:44+00:00
WKR-16931,Operator 709,B-07,A,packing,62,3,0.6,2026-06-18T15:59:44+00:00
WKR-16932,Operator 063,JIS-07,B,replenishment,84,1,0.3,2026-07-13T21:19:44+00:00
WKR-16933,Operator 329,Q-04,B,quality,58,4,0.5,2026-06-19T23:37:44+00:00
WKR-16934,Operator 113,A-12,B,replenishment,74,0,0.7,2026-06-28T16:33:44+00:00
WKR-16935,Operator 194,HZ-02,B,quality,41,2,0.5,2026-07-07T10:48:44+00:00
WKR-16936,Operator 677,Q-04,B,quality,31,2,1.8,2026-07-16T12:47:44+00:00
WKR-16937,Operator 436,B-07,C,packing,69,3,0,2026-06-16T03:27:44+00:00
WKR-16938,Operator 027,B-07,C,picking,92,2,0.2,2026-06-02T00:26:44+00:00
WKR-16939,Operator 432,B-07,C,replenishment,61,3,0,2026-07-13T02:16:44+00:00
WKR-16940,Operator 842,A-12,A,replenishment,58,2,0.8,2026-07-04T18:53:44+00:00
WKR-16941,Operator 118,A-12,B,quality,65,3,0,2026-07-18T12:41:44+00:00
WKR-16942,Operator 618,B-07,C,replenishment,65,1,0.8,2026-05-27T10:34:44+00:00
WKR-16943,Operator 479,Q-04,A,packing,68,1,0.3,2026-06-23T00:38:44+00:00
WKR-16944,Operator 174,Q-04,C,replenishment,68,0,0.6,2026-07-05T10:57:44+00:00
WKR-16945,Operator 296,Q-04,A,quality,44,3,0.6,2026-06-04T15:44:44+00:00
WKR-16946,Operator 463,B-07,B,picking,86,1,0.6,2026-06-22T12:01:44+00:00
WKR-16947,Operator 123,JIS-07,B,picking,106,0,0.5,2026-05-26T07:01:44+00:00
WKR-16948,Operator 159,A-12,B,replenishment,53,0,0.3,2026-06-09T08:09:44+00:00
WKR-16949,Operator 221,Q-04,B,picking,78,1,0.6,2026-06-25T22:36:44+00:00
WKR-16950,Operator 382,Q-04,C,picking,76,4,1.2,2026-06-30T18:11:44+00:00
WKR-16951,Operator 657,Q-04,A,quality,45,4,0.9,2026-06-04T06:47:44+00:00
WKR-16952,Operator 266,HZ-02,C,quality,41,4,1.3,2026-07-13T10:39:44+00:00
WKR-16953,Operator 303,HZ-02,A,replenishment,79,1,0.6,2026-07-06T17:50:44+00:00
WKR-16954,Operator 167,A-12,A,picking,84,1,0.7,2026-07-22T03:52:44+00:00
WKR-16955,Operator 436,B-07,C,replenishment,85,1,1.6,2026-06-15T16:12:44+00:00
WKR-16956,Operator 799,Q-04,B,picking,74,3,1.4,2026-07-15T15:06:44+00:00
WKR-16957,Operator 312,JIS-07,B,packing,72,2,0,2026-06-17T01:20:44+00:00
WKR-16958,Operator 826,HZ-02,B,picking,78,1,0.4,2026-06-11T19:27:44+00:00
WKR-16959,Operator 611,Q-04,B,replenishment,56,3,1.3,2026-05-30T09:01:44+00:00
WKR-16960,Operator 663,A-12,C,packing,63,4,0.7,2026-07-05T15:55:44+00:00
WKR-16961,Operator 627,A-12,C,replenishment,56,3,0.2,2026-07-21T07:47:44+00:00
WKR-16962,Operator 250,JIS-07,A,packing,83,4,0.5,2026-06-09T22:59:44+00:00
WKR-16963,Operator 591,Q-04,A,picking,84,0,0.1,2026-06-14T08:21:44+00:00
WKR-16964,Operator 329,HZ-02,C,quality,53,4,1.3,2026-07-20T03:18:44+00:00
WKR-16965,Operator 294,B-07,C,packing,68,1,0.9,2026-07-21T18:55:44+00:00
WKR-16966,Operator 603,HZ-02,C,replenishment,60,0,0.1,2026-06-18T03:18:44+00:00
WKR-16967,Operator 399,B-07,B,picking,73,4,0.7,2026-06-26T13:18:44+00:00
WKR-16968,Operator 800,HZ-02,C,picking,105,3,1.1,2026-07-13T23:59:44+00:00
